date,timestamp,hour,doy,DNI,DHI,delta,alpha,b,eot,tc,lst,noon,hra,beam,diffuse,power
12/08/1977,1977-12-08 09:00:00,9,342,494,49,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 09:11:25,1977-12-08 12:00:00,-0.735524397808976,337.452795974425,37.8979611111111,0.000375350757085536
12/08/1977,1977-12-08 10:00:00,10,342,662,66,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 10:11:25,1977-12-08 12:00:00,-0.473725010009826,542.718058510265,51.0462333333333,0.000593764291843598
12/08/1977,1977-12-08 11:00:00,11,342,749,77,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 11:11:25,1977-12-08 12:00:00,-0.211925622210677,674.594099571327,59.5539388888889,0.000734148038460216
12/08/1977,1977-12-08 12:00:00,12,342,707,84,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 12:11:25,1977-12-08 12:00:00,0.0498737655884725,650.528439290065,64.9679333333333,0.000715496372623398
12/08/1977,1977-12-08 13:00:00,13,342,689,101,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 13:11:25,1977-12-08 12:00:00,0.311673153387622,604.17410846531,78.1162055555555,0.000682290314020866
12/08/1977,1977-12-08 14:00:00,14,342,595,112,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 14:11:25,1977-12-08 12:00:00,0.573472541186771,460.463127034936,86.6239111111111,0.000547087038146047
12/08/1977,1977-12-08 15:00:00,15,342,453,82,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 15:11:25,1977-12-08 12:00:00,0.835271928985921,280.022202238977,63.4210777777778,0.000343443280016755
12/08/1977,1977-12-08 16:00:00,16,342,354,41,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 16:11:25,1977-12-08 12:00:00,1.09707131678507,148.781798459819,31.7105388888889,0.000180492337348708
12/08/1977,1977-12-08 17:00:00,17,342,26,8,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 17:11:25,1977-12-08 12:00:00,1.35887070458422,5.03834948861693,6.18742222222222,1.12257717108392e-05
12/08/1977,1977-12-08 18:00:00,18,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 18:11:25,1977-12-08 12:00:00,1.62067009238337,0,0,0
12/08/1977,1977-12-08 19:00:00,19,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 19:11:25,1977-12-08 12:00:00,1.88246948018252,0,0,0
12/08/1977,1977-12-08 20:00:00,20,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 20:11:25,1977-12-08 12:00:00,2.14426886798167,0,0,0
12/08/1977,1977-12-08 21:00:00,21,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 21:11:25,1977-12-08 12:00:00,2.40606825578082,0,0,0
12/08/1977,1977-12-08 22:00:00,22,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 22:11:25,1977-12-08 12:00:00,2.66786764357997,0,0,0
12/08/1977,1977-12-08 23:00:00,23,342,0,0,-0.399461314722198,0.459537383231851,4.49290784979143,7.29822510633397,11.430225106334,1977-12-08 23:11:25,1977-12-08 12:00:00,2.92966703137912,0,0,0
12/08/1977,1977-12-09 00:00:00,0,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 00:10:59,1977-12-08 12:00:00,3.18958424451414,0,0,0
12/09/1977,1977-12-09 01:00:00,1,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 01:10:59,1977-12-09 12:00:00,-2.83180167486629,0,0,0
12/09/1977,1977-12-09 02:00:00,2,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 02:10:59,1977-12-09 12:00:00,-2.57000228706714,0,0,0
12/09/1977,1977-12-09 03:00:00,3,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 03:10:59,1977-12-09 12:00:00,-2.30820289926799,0,0,0
12/09/1977,1977-12-09 04:00:00,4,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 04:10:59,1977-12-09 12:00:00,-2.04640351146884,0,0,0
12/09/1977,1977-12-09 05:00:00,5,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 05:10:59,1977-12-09 12:00:00,-1.78460412366969,0,0,0
12/09/1977,1977-12-09 06:00:00,6,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 06:10:59,1977-12-09 12:00:00,-1.52280473587055,0,0,0
12/09/1977,1977-12-09 07:00:00,7,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 07:10:59,1977-12-09 12:00:00,-1.2610053480714,0,0,0
12/09/1977,1977-12-09 08:00:00,8,343,2,11,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 08:10:59,1977-12-09 12:00:00,-0.999205960272246,0.996138476626743,8.50770555555555,9.5038440321823e-06
12/09/1977,1977-12-09 09:00:00,9,343,2,30,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 09:10:59,1977-12-09 12:00:00,-0.737406572473097,1.36302572941314,23.2028333333333,2.45658590627465e-05
12/09/1977,1977-12-09 10:00:00,10,343,9,63,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 10:10:59,1977-12-09 12:00:00,-0.475607184673948,7.36661264060945,48.72595,5.60925626406094e-05
12/09/1977,1977-12-09 11:00:00,11,343,2,85,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 11:10:59,1977-12-09 12:00:00,-0.213807796874798,1.79946378251228,65.7413611111111,6.75408248936234e-05
12/09/1977,1977-12-09 12:00:00,12,343,2,199,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 12:10:59,1977-12-09 12:00:00,0.0479915909243513,1.8392720507543,153.912127777778,0.000155751399828532
12/09/1977,1977-12-09 13:00:00,13,343,5,174,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 13:10:59,1977-12-09 12:00:00,0.309790978723501,4.3843424206955,134.576433333333,0.000138960775754029
12/09/1977,1977-12-09 14:00:00,14,343,6,149,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 14:10:59,1977-12-09 12:00:00,0.57159036652265,4.64606282880393,115.240738888889,0.000119886801717693
12/09/1977,1977-12-09 15:00:00,15,343,22,105,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 15:10:59,1977-12-09 12:00:00,0.8333897543218,13.6190752462311,81.2099166666667,9.48289919128978e-05
12/09/1977,1977-12-09 16:00:00,16,343,173,52,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 16:10:59,1977-12-09 12:00:00,1.09518914212095,72.9310541620339,40.2182444444444,0.000113149298606478
12/09/1977,1977-12-09 17:00:00,17,343,74,9,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 17:10:59,1977-12-09 12:00:00,1.3569885299201,14.4563158380074,6.96085,2.14171658380074e-05
12/09/1977,1977-12-09 18:00:00,18,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 18:10:59,1977-12-09 12:00:00,1.61878791771925,0,0,0
12/09/1977,1977-12-09 19:00:00,19,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 19:10:59,1977-12-09 12:00:00,1.8805873055184,0,0,0
12/09/1977,1977-12-09 20:00:00,20,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 20:10:59,1977-12-09 12:00:00,2.14238669331755,0,0,0
12/09/1977,1977-12-09 21:00:00,21,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 21:10:59,1977-12-09 12:00:00,2.4041860811167,0,0,0
12/09/1977,1977-12-09 22:00:00,22,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 22:10:59,1977-12-09 12:00:00,2.66598546891585,0,0,0
12/09/1977,1977-12-09 23:00:00,23,343,0,0,-0.40093600722967,0.458062690724379,4.51012205611247,6.86686244820125,10.9988624482013,1977-12-09 23:10:59,1977-12-09 12:00:00,2.92778485671499,0,0,0
12/09/1977,1977-12-10 00:00:00,0,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 00:10:33,1977-12-09 12:00:00,3.18767812457934,0,0,0
12/10/1977,1977-12-10 01:00:00,1,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 01:10:33,1977-12-10 12:00:00,-2.8337077948011,0,0,0
12/10/1977,1977-12-10 02:00:00,2,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 02:10:33,1977-12-10 12:00:00,-2.57190840700195,0,0,0
12/10/1977,1977-12-10 03:00:00,3,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 03:10:33,1977-12-10 12:00:00,-2.3101090192028,0,0,0
12/10/1977,1977-12-10 04:00:00,4,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 04:10:33,1977-12-10 12:00:00,-2.04830963140365,0,0,0
12/10/1977,1977-12-10 05:00:00,5,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 05:10:33,1977-12-10 12:00:00,-1.7865102436045,0,0,0
12/10/1977,1977-12-10 06:00:00,6,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 06:10:33,1977-12-10 12:00:00,-1.52471085580535,0,0,0
12/10/1977,1977-12-10 07:00:00,7,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 07:10:33,1977-12-10 12:00:00,-1.2629114680062,0,0,0
12/10/1977,1977-12-10 08:00:00,8,344,41,22,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 08:10:33,1977-12-10 12:00:00,-1.00111208020705,20.3485651189467,17.0154111111111,3.73639762300578e-05
12/10/1977,1977-12-10 09:00:00,9,344,326,63,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 09:10:33,1977-12-10 12:00:00,-0.739312692407905,221.660438654463,48.72595,0.000270386388654463
12/10/1977,1977-12-10 10:00:00,10,344,485,88,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 10:10:33,1977-12-10 12:00:00,-0.477513304608755,396.359818106858,68.0616444444444,0.000464421462551303
12/10/1977,1977-12-10 11:00:00,11,344,571,107,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 11:10:33,1977-12-10 12:00:00,-0.215713916809606,513.237724327987,82.7567722222222,0.000595994496550209
12/10/1977,1977-12-10 12:00:00,12,344,628,114,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 12:10:33,1977-12-10 12:00:00,0.0460854709895436,577.250746223835,88.1707666666667,0.000665421512890502
12/10/1977,1977-12-10 13:00:00,13,344,507,139,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 13:10:33,1977-12-10 12:00:00,0.307884858788693,444.586681554649,107.506461111111,0.000552093142665761
12/10/1977,1977-12-10 14:00:00,14,344,469,130,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 14:10:33,1977-12-10 12:00:00,0.569684246587842,363.402521183404,100.545611111111,0.000463948132294515
12/10/1977,1977-12-10 15:00:00,15,344,408,83,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 15:10:33,1977-12-10 12:00:00,0.831483634386992,252.955787979355,64.1945055555556,0.000317150293534911
12/10/1977,1977-12-10 16:00:00,16,344,146,48,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 16:10:33,1977-12-10 12:00:00,1.09328302218614,61.7408625240755,37.1245333333333,9.88653958574088e-05
12/10/1977,1977-12-10 17:00:00,17,344,5,6,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 17:10:33,1977-12-10 12:00:00,1.35508240998529,0.984784059637552,4.64056666666667,5.62535072630422e-06
12/10/1977,1977-12-10 18:00:00,18,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 18:10:33,1977-12-10 12:00:00,1.61688179778444,0,0,0
12/10/1977,1977-12-10 19:00:00,19,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 19:10:33,1977-12-10 12:00:00,1.87868118558359,0,0,0
12/10/1977,1977-12-10 20:00:00,20,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 20:10:33,1977-12-10 12:00:00,2.14048057338274,0,0,0
12/10/1977,1977-12-10 21:00:00,21,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 21:10:33,1977-12-10 12:00:00,2.40227996118189,0,0,0
12/10/1977,1977-12-10 22:00:00,22,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 22:10:33,1977-12-10 12:00:00,2.66407934898104,0,0,0
12/10/1977,1977-12-10 23:00:00,23,344,0,0,-0.402291893745292,0.456706804208757,4.52733626243351,6.43001193825513,10.5620119382551,1977-12-10 23:10:33,1977-12-10 12:00:00,2.92587873678019,0,0,0
12/10/1977,1977-12-11 00:00:00,0,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 00:10:07,1977-12-10 12:00:00,3.18574984444382,0,0,0
12/11/1977,1977-12-11 01:00:00,1,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 01:10:07,1977-12-11 12:00:00,-2.83563607493662,0,0,0
12/11/1977,1977-12-11 02:00:00,2,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 02:10:07,1977-12-11 12:00:00,-2.57383668713747,0,0,0
12/11/1977,1977-12-11 03:00:00,3,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 03:10:07,1977-12-11 12:00:00,-2.31203729933832,0,0,0
12/11/1977,1977-12-11 04:00:00,4,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 04:10:07,1977-12-11 12:00:00,-2.05023791153917,0,0,0
12/11/1977,1977-12-11 05:00:00,5,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 05:10:07,1977-12-11 12:00:00,-1.78843852374002,0,0,0
12/11/1977,1977-12-11 06:00:00,6,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 06:10:07,1977-12-11 12:00:00,-1.52663913594087,0,0,0
12/11/1977,1977-12-11 07:00:00,7,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 07:10:07,1977-12-11 12:00:00,-1.26483974814172,0,0,0
12/11/1977,1977-12-11 08:00:00,8,345,186,19,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 08:10:07,1977-12-11 12:00:00,-1.00304036034257,91.9864256541264,14.6951277777778,0.000106681553431904
12/11/1977,1977-12-11 09:00:00,9,345,647,32,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 09:10:07,1977-12-11 12:00:00,-0.74124097254342,438.915446104219,24.7496888888889,0.000463665134993108
12/11/1977,1977-12-11 10:00:00,10,345,800,42,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 10:10:07,1977-12-11 12:00:00,-0.479441584744271,652.791644898056,32.4839666666667,0.000685275611564722
12/11/1977,1977-12-11 11:00:00,11,345,861,50,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 11:10:07,1977-12-11 12:00:00,-0.217642196945121,773.165282872387,38.6713888888889,0.000811836671761276
12/11/1977,1977-12-11 12:00:00,12,345,900,53,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 12:10:07,1977-12-11 12:00:00,0.0441571908540281,826.906224681043,40.9916722222222,0.000867897896903265
12/11/1977,1977-12-11 13:00:00,13,345,887,52,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 13:10:07,1977-12-11 12:00:00,0.305956578653178,777.872833344255,40.2182444444444,0.000818091077788699
12/11/1977,1977-12-11 14:00:00,14,345,855,47,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 14:10:07,1977-12-11 12:00:00,0.567755966452327,662.960344045608,36.3511055555556,0.000699311449601163
12/11/1977,1977-12-11 15:00:00,15,345,641,45,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 15:10:07,1977-12-11 12:00:00,0.829555354251476,398.043201108148,34.80425,0.000432847451108148
12/11/1977,1977-12-11 16:00:00,16,345,459,38,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 16:10:07,1977-12-11 12:00:00,1.09135474205063,194.723414505375,29.3902555555556,0.00022411367006093
12/11/1977,1977-12-11 17:00:00,17,345,67,9,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 17:10:07,1977-12-11 12:00:00,1.35315412984978,13.3051921296844,6.96085,2.02660421296844e-05
12/11/1977,1977-12-11 18:00:00,18,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 18:10:07,1977-12-11 12:00:00,1.61495351764892,0,0,0
12/11/1977,1977-12-11 19:00:00,19,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 19:10:07,1977-12-11 12:00:00,1.87675290544807,0,0,0
12/11/1977,1977-12-11 20:00:00,20,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 20:10:07,1977-12-11 12:00:00,2.13855229324722,0,0,0
12/11/1977,1977-12-11 21:00:00,21,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 21:10:07,1977-12-11 12:00:00,2.40035168104637,0,0,0
12/11/1977,1977-12-11 22:00:00,22,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 22:10:07,1977-12-11 12:00:00,2.66215106884552,0,0,0
12/11/1977,1977-12-11 23:00:00,23,345,0,0,-0.403528572490627,0.455470125463422,4.54455046875455,5.98808268453282,10.1200826845328,1977-12-11 23:10:07,1977-12-11 12:00:00,2.92395045664467,0,0,0
12/11/1977,1977-12-12 00:00:00,0,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 00:09:40,1977-12-11 12:00:00,3.18380121215731,0,0,0
12/12/1977,1977-12-12 01:00:00,1,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 01:09:40,1977-12-12 12:00:00,-2.83758470722313,0,0,0
12/12/1977,1977-12-12 02:00:00,2,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 02:09:40,1977-12-12 12:00:00,-2.57578531942398,0,0,0
12/12/1977,1977-12-12 03:00:00,3,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 03:09:40,1977-12-12 12:00:00,-2.31398593162483,0,0,0
12/12/1977,1977-12-12 04:00:00,4,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 04:09:40,1977-12-12 12:00:00,-2.05218654382568,0,0,0
12/12/1977,1977-12-12 05:00:00,5,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 05:09:40,1977-12-12 12:00:00,-1.79038715602653,0,0,0
12/12/1977,1977-12-12 06:00:00,6,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 06:09:40,1977-12-12 12:00:00,-1.52858776822738,0,0,0
12/12/1977,1977-12-12 07:00:00,7,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 07:09:40,1977-12-12 12:00:00,-1.26678838042823,0,0,0
12/12/1977,1977-12-12 08:00:00,8,346,70,22,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 08:09:40,1977-12-12 12:00:00,-1.00498899262908,34.4962321967232,17.0154111111111,5.15116433078343e-05
12/12/1977,1977-12-12 09:00:00,9,346,158,88,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 09:09:40,1977-12-12 12:00:00,-0.743189604829931,106.942426887936,68.0616444444444,0.000175004071332381
12/12/1977,1977-12-12 10:00:00,10,346,426,107,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 10:09:40,1977-12-12 12:00:00,-0.481390217030782,347.092882819864,82.7567722222222,0.000429849655042086
12/12/1977,1977-12-12 11:00:00,11,346,203,195,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 11:09:40,1977-12-12 12:00:00,-0.219590829231632,182.125079772516,150.818416666667,0.000332943496439183
12/12/1977,1977-12-12 12:00:00,12,346,4,181,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 12:09:40,1977-12-12 12:00:00,0.0422085585675173,3.6736929099215,139.990427777778,0.000143664120687699
12/12/1977,1977-12-12 13:00:00,13,346,7,205,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 13:09:40,1977-12-12 12:00:00,0.304007946366667,6.13962684384923,158.552694444444,0.000164692321288294
12/12/1977,1977-12-12 14:00:00,14,346,3,170,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 14:09:40,1977-12-12 12:00:00,0.565807334165816,2.32795100234597,131.482722222222,0.000133810673224568
12/12/1977,1977-12-12 15:00:00,15,346,6,107,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 15:09:40,1977-12-12 12:00:00,0.827606721964966,3.73197468727807,82.7567722222222,8.64887469095003e-05
12/12/1977,1977-12-12 16:00:00,16,346,3,47,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 16:09:40,1977-12-12 12:00:00,1.08940610976412,1.27685973115299,36.3511055555556,3.76279652867085e-05
12/12/1977,1977-12-12 17:00:00,17,346,0,5,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 17:09:40,1977-12-12 12:00:00,1.35120549756326,0,3.86713888888889,3.86713888888889e-06
12/12/1977,1977-12-12 18:00:00,18,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 18:09:40,1977-12-12 12:00:00,1.61300488536241,0,0,0
12/12/1977,1977-12-12 19:00:00,19,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 19:09:40,1977-12-12 12:00:00,1.87480427316156,0,0,0
12/12/1977,1977-12-12 20:00:00,20,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 20:09:40,1977-12-12 12:00:00,2.13660366096071,0,0,0
12/12/1977,1977-12-12 21:00:00,21,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 21:09:40,1977-12-12 12:00:00,2.39840304875986,0,0,0
12/12/1977,1977-12-12 22:00:00,22,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 22:09:40,1977-12-12 12:00:00,2.66020243655901,0,0,0
12/12/1977,1977-12-12 23:00:00,23,346,0,0,-0.404645677011073,0.454353020942976,4.56176467507559,5.54148906111312,9.67348906111312,1977-12-12 23:09:40,1977-12-12 12:00:00,2.92200182435816,0,0,0
12/12/1977,1977-12-13 00:00:00,0,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 00:09:13,1977-12-12 12:00:00,3.18183405674234,0,0,0
12/13/1977,1977-12-13 01:00:00,1,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 01:09:13,1977-12-13 12:00:00,-2.83955186263809,0,0,0
12/13/1977,1977-12-13 02:00:00,2,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 02:09:13,1977-12-13 12:00:00,-2.57775247483894,0,0,0
12/13/1977,1977-12-13 03:00:00,3,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 03:09:13,1977-12-13 12:00:00,-2.31595308703979,0,0,0
12/13/1977,1977-12-13 04:00:00,4,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 04:09:13,1977-12-13 12:00:00,-2.05415369924064,0,0,0
12/13/1977,1977-12-13 05:00:00,5,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 05:09:13,1977-12-13 12:00:00,-1.7923543114415,0,0,0
12/13/1977,1977-12-13 06:00:00,6,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 06:09:13,1977-12-13 12:00:00,-1.53055492364235,0,0,0
12/13/1977,1977-12-13 07:00:00,7,347,0,0,-0.405642876284452,0.453355821669597,4.57897888139663,5.09065024941812,9.22265024941813,1977-12-13 07:09:13,1977-12-13 12:00:00,-1.2687555358432,0,0,0
