2016-05-25T07:40:00Z,75.7760544
2016-05-25T07:50:00Z,75.516
2016-05-25T08:00:00Z,75.316
2016-05-25T08:10:00Z,75.1584854
2016-05-25T08:20:00Z,74.97647
2016-05-25T08:30:00Z,74.75833
2016-05-25T08:40:00Z,74.61667
2016-05-25T08:50:00Z,74.41667
2016-05-25T09:00:00Z,74.2584
2016-05-25T09:10:00Z,74.117
2016-05-25T09:20:00Z,73.95864
2016-05-25T09:30:00Z,73.81725
2016-05-25T09:40:00Z,73.6582642
2016-05-25T09:50:00Z,73.5581
2016-05-25T10:00:00Z,73.4371
2016-05-25T10:10:00Z,73.28735
2016-05-25T10:20:00Z,73.1582642
2016-05-25T10:30:00Z,73.05803
2016-05-25T10:40:00Z,74.2208
2016-05-25T10:50:00Z,74.85
2016-05-25T11:00:00Z,73.14842
2016-05-25T11:10:00Z,72.75824
2016-05-25T11:20:00Z,72.65861
2016-05-25T11:30:00Z,72.51745
2016-05-25T11:40:00Z,72.31653
2016-05-25T11:50:00Z,72.28367
2016-05-25T12:00:00Z,72.48353
2016-05-25T12:10:00Z,72.725
2016-05-25T12:20:00Z,73.0666656
2016-05-25T12:30:00Z,73.42521
2016-05-25T12:40:00Z,73.72571
2016-05-25T12:50:00Z,73.9
2016-05-25T13:00:00Z,73.9
2016-05-25T13:10:00Z,73.94253
2016-05-25T13:20:00Z,74.0424042
2016-05-25T13:30:00Z,74.14257
2016-05-25T13:40:00Z,74.2
2016-05-25T13:50:00Z,74.284996
2016-05-25T14:00:00Z,74.44257
2016-05-25T14:10:00Z,74.58547
2016-05-25T14:20:00Z,74.78552
2016-05-25T14:30:00Z,74.94274
2016-05-25T14:40:00Z,75.0426941
2016-05-25T14:50:00Z,75.14264
2016-05-25T15:00:00Z,75.32702
2016-05-25T15:10:00Z,76.63636
2016-05-25T15:20:00Z,77.816
2016-05-25T15:30:00Z,77.8120041
2016-05-25T15:40:00Z,78.54253
2016-05-25T15:50:00Z,78.64255
2016-05-25T16:00:00Z,78.8285
2016-05-25T16:10:00Z,79.0
2016-05-25T16:20:00Z,79.04243
2016-05-25T16:30:00Z,79.2699
2016-05-25T16:40:00Z,79.54266
2016-05-25T16:50:00Z,79.6425247
2016-05-25T17:00:00Z,79.78495
2016-05-25T17:10:00Z,79.94253
2016-05-25T17:20:00Z,80.0424042
2016-05-25T17:30:00Z,80.14214
2016-05-25T17:40:00Z,80.28375
2016-05-25T17:50:00Z,80.3577
2016-05-25T18:00:00Z,80.045
2016-05-25T18:10:00Z,79.65736
2016-05-25T18:20:00Z,79.64213
2016-05-25T18:30:00Z,79.7419357
2016-05-25T18:40:00Z,79.71457
2016-05-25T18:50:00Z,79.64255
2016-05-25T19:00:00Z,79.74276
2016-05-25T19:10:00Z,79.84267
2016-05-25T19:20:00Z,79.98505
2016-05-25T19:30:00Z,80.142334
2016-05-25T19:40:00Z,75.93144
2016-05-25T19:50:00Z,68.835
2016-05-25T20:00:00Z,67.4379
2016-05-25T20:10:00Z,67.9424057
2016-05-25T20:20:00Z,68.08388
2016-05-25T20:30:00Z,68.07483
2016-05-25T20:40:00Z,67.9425
2016-05-25T20:50:00Z,67.8733444
2016-05-25T21:00:00Z,67.78437
2016-05-25T21:10:00Z,67.9
2016-05-25T21:20:00Z,68.6237
2016-05-25T21:30:00Z,70.83527
2016-05-25T21:40:00Z,73.5217056
2016-05-25T21:50:00Z,75.71202
2016-05-25T22:00:00Z,77.4830551
2016-05-25T22:10:00Z,79.08
2016-05-25T22:20:00Z,80.51085
2016-05-25T22:30:00Z,81.712
2016-05-25T22:40:00Z,82.82596
2016-05-25T22:50:00Z,83.74057
2016-05-25T23:00:00Z,84.41369
2016-05-25T23:10:00Z,84.8285
2016-05-25T23:20:00Z,85.1285
2016-05-25T23:30:00Z,85.38581
2016-05-25T23:40:00Z,85.5
2016-05-25T23:50:00Z,85.5
2016-05-26T00:00:00Z,85.5
2016-05-26T00:10:00Z,85.4573059
2016-05-26T00:20:00Z,85.27271
2016-05-26T00:30:00Z,85.01505
2016-05-26T00:40:00Z,84.81481
2016-05-26T00:50:00Z,84.6575
2016-05-26T01:00:00Z,84.5148544
2016-05-26T01:10:00Z,84.35741
2016-05-26T01:20:00Z,84.17229
2016-05-26T01:30:00Z,83.872
2016-05-26T01:40:00Z,83.6145248
2016-05-26T01:50:00Z,83.41434
2016-05-26T02:00:00Z,83.257164
2016-05-26T02:10:00Z,83.1573
2016-05-26T02:20:00Z,83.05785
2016-05-26T02:30:00Z,82.95792
2016-05-26T02:40:00Z,82.85734
2016-05-26T02:50:00Z,82.75741
2016-05-26T03:00:00Z,82.65736
2016-05-26T03:10:00Z,82.6
2016-05-26T03:20:00Z,82.515
2016-05-26T03:30:00Z,82.4
2016-05-26T03:40:00Z,82.31452
2016-05-26T03:50:00Z,82.1571655
2016-05-26T04:00:00Z,82.1
2016-05-26T04:10:00Z,82.05721
2016-05-26T04:20:00Z,81.9578552
2016-05-26T04:30:00Z,81.9
2016-05-26T04:40:00Z,81.85765
2016-05-26T04:50:00Z,81.7169647
2016-05-26T05:00:00Z,81.6
2016-05-26T05:10:00Z,81.55743
2016-05-26T05:20:00Z,81.45734
2016-05-26T05:30:00Z,81.3574753
2016-05-26T05:40:00Z,81.3
2016-05-26T05:50:00Z,81.21467
2016-05-26T06:00:00Z,81.1
2016-05-26T06:10:00Z,81.0572357
2016-05-26T06:20:00Z,80.95734
2016-05-26T06:30:00Z,80.8574753
2016-05-26T06:40:00Z,80.7576
2016-05-26T06:50:00Z,80.7
2016-05-26T07:00:00Z,80.61514
2016-05-26T07:10:00Z,80.5
2016-05-26T07:20:00Z,80.41519
2016-05-26T07:30:00Z,80.2575
2016-05-26T07:40:00Z,80.1574249
2016-05-26T07:50:00Z,80.0574
2016-05-26T08:00:00Z,79.9575043
2016-05-26T08:10:00Z,79.8575745
2016-05-26T08:20:00Z,79.75795
2016-05-26T08:30:00Z,79.65812
2016-05-26T08:40:00Z,79.6
2016-05-26T08:50:00Z,79.55776
2016-05-26T09:00:00Z,79.41519
2016-05-26T09:10:00Z,79.3
2016-05-26T09:20:00Z,79.21548
2016-05-26T09:30:00Z,79.05783
2016-05-26T09:40:00Z,79.0
2016-05-26T09:50:00Z,78.9576645
2016-05-26T10:00:00Z,78.9
2016-05-26T10:10:00Z,78.857666
2016-05-26T10:20:00Z,78.8
2016-05-26T10:30:00Z,77.99432
2016-05-26T10:40:00Z,76.39169
2016-05-26T10:50:00Z,75.65783
2016-05-26T11:00:00Z,75.5579
2016-05-26T11:10:00Z,75.37358
2016-05-26T11:20:00Z,75.1578751
2016-05-26T11:30:00Z,75.1
2016-05-26T11:40:00Z,75.1
2016-05-26T11:50:00Z,75.1
2016-05-26T12:00:00Z,75.1
2016-05-26T12:10:00Z,75.14145
2016-05-26T12:20:00Z,75.24046
2016-05-26T12:30:00Z,75.3
2016-05-26T12:40:00Z,75.3
2016-05-26T12:50:00Z,75.3
2016-05-26T13:00:00Z,75.3
2016-05-26T13:10:00Z,75.3
2016-05-26T13:20:00Z,75.3
2016-05-26T13:30:00Z,75.3
2016-05-26T13:40:00Z,75.34095
2016-05-26T13:50:00Z,75.4
2016-05-26T14:00:00Z,75.44334
2016-05-26T14:10:00Z,75.5
2016-05-26T14:20:00Z,75.5
2016-05-26T14:30:00Z,75.54329
2016-05-26T14:40:00Z,75.64352
2016-05-26T14:50:00Z,75.74341
2016-05-26T15:00:00Z,75.8435059
2016-05-26T15:10:00Z,75.9
2016-05-26T15:20:00Z,76.4655
2016-05-26T15:30:00Z,77.24321
2016-05-26T15:40:00Z,78.2040253
2016-05-26T15:50:00Z,75.2607
2016-05-26T16:00:00Z,68.7219849
2016-05-26T16:10:00Z,67.126
2016-05-26T16:20:00Z,67.0740051
2016-05-26T16:30:00Z,67.34343
2016-05-26T16:40:00Z,67.4871
2016-05-26T16:50:00Z,67.64354
2016-05-26T17:00:00Z,67.61323
2016-05-26T17:10:00Z,67.5
2016-05-26T17:20:00Z,67.63078
2016-05-26T17:30:00Z,67.7572861
2016-05-26T17:40:00Z,67.78446
2016-05-26T17:50:00Z,67.77078
2016-05-26T18:00:00Z,67.68633
2016-05-26T18:10:00Z,67.8
2016-05-26T18:20:00Z,70.92836
2016-05-26T18:30:00Z,73.63235
2016-05-26T18:40:00Z,70.32417
2016-05-26T18:50:00Z,68.12963
2016-05-26T19:00:00Z,67.9
2016-05-26T19:10:00Z,67.9
2016-05-26T19:20:00Z,67.81285
2016-05-26T19:30:00Z,67.56987
2016-05-26T19:40:00Z,67.4
2016-05-26T19:50:00Z,67.31357
2016-05-26T20:00:00Z,67.3305
2016-05-26T20:10:00Z,67.41286
2016-05-26T20:20:00Z,67.34374
2016-05-26T20:30:00Z,67.48723
2016-05-26T20:40:00Z,67.55652
2016-05-26T20:50:00Z,67.45655
2016-05-26T21:00:00Z,67.4
2016-05-26T21:10:00Z,67.3565
2016-05-26T21:20:00Z,67.909
2016-05-26T21:30:00Z,69.7875
2016-05-26T21:40:00Z,71.9395
2016-05-26T21:50:00Z,73.64073
2016-05-26T22:00:00Z,75.25391
2016-05-26T22:10:00Z,76.6655
2016-05-26T22:20:00Z,77.8785
2016-05-26T22:30:00Z,78.9364548
2016-05-26T22:40:00Z,79.8938446
2016-05-26T22:50:00Z,80.70516
2016-05-26T23:00:00Z,81.361
2016-05-26T23:10:00Z,81.91786
2016-05-26T23:20:00Z,82.32906
2016-05-26T23:30:00Z,82.628
2016-05-26T23:40:00Z,82.8866653
2016-05-26T23:50:00Z,83.04326
2016-05-27T00:00:00Z,83.1
2016-05-27T00:10:00Z,83.05666
2016-05-27T00:20:00Z,82.95674
2016-05-27T00:30:00Z,82.8567657
2016-05-27T00:40:00Z,82.71333
2016-05-27T00:50:00Z,82.55666
2016-05-27T01:00:00Z,82.456665
2016-05-27T01:10:00Z,82.31333
2016-05-27T01:20:00Z,82.15659
2016-05-27T01:30:00Z,82.013
2016-05-27T01:40:00Z,81.8129959
2016-05-27T01:50:00Z,81.6564941
2016-05-27T02:00:00Z,81.5564957
2016-05-27T02:10:00Z,81.41315
2016-05-27T02:20:00Z,81.25703
2016-05-27T02:30:00Z,81.2
2016-05-27T02:40:00Z,81.11319
2016-05-27T02:50:00Z,80.95643
2016-05-27T03:00:00Z,80.85641
2016-05-27T03:10:00Z,80.8
2016-05-27T03:20:00Z,80.75643
2016-05-27T03:30:00Z,80.7
2016-05-27T03:40:00Z,80.7
2016-05-27T03:50:00Z,80.65648
2016-05-27T04:00:00Z,80.5565948
2016-05-27T04:10:00Z,80.5
2016-05-27T04:20:00Z,80.4567642
2016-05-27T04:30:00Z,80.4
2016-05-27T04:40:00Z,80.4
2016-05-27T04:50:00Z,80.4
2016-05-27T05:00:00Z,80.4
2016-05-27T05:10:00Z,80.35641
2016-05-27T05:20:00Z,80.3
2016-05-27T05:30:00Z,80.3
2016-05-27T05:40:00Z,80.25633
2016-05-27T05:50:00Z,80.24352
2016-05-27T06:00:00Z,80.25659
2016-05-27T06:10:00Z,80.2
2016-05-27T06:20:00Z,80.15666
2016-05-27T06:30:00Z,80.1
2016-05-27T06:40:00Z,80.1
2016-05-27T06:50:00Z,80.1
2016-05-27T07:00:00Z,80.1435
2016-05-27T07:10:00Z,80.112854
2016-05-27T07:20:00Z,80.04374
2016-05-27T07:30:00Z,80.05624
2016-05-27T07:40:00Z,80.0
2016-05-27T07:50:00Z,80.0
2016-05-27T08:00:00Z,79.95655
2016-05-27T08:10:00Z,79.94338
2016-05-27T08:20:00Z,79.95684
2016-05-27T08:30:00Z,79.9
2016-05-27T08:40:00Z,79.8565
2016-05-27T08:50:00Z,79.713
2016-05-27T09:00:00Z,79.6
2016-05-27T09:10:00Z,79.55666
2016-05-27T09:20:00Z,79.4566
2016-05-27T09:30:00Z,79.3565
2016-05-27T09:40:00Z,79.25643
2016-05-27T09:50:00Z,79.1563339
2016-05-27T10:00:00Z,79.0126648
2016-05-27T10:10:00Z,78.9
2016-05-27T10:20:00Z,78.85648
2016-05-27T10:30:00Z,78.8
2016-05-27T10:40:00Z,77.32346
2016-05-27T10:50:00Z,75.78806
2016-05-27T11:00:00Z,72.00234
2016-05-27T11:10:00Z,64.13806
2016-05-27T11:20:00Z,60.8666649
2016-05-27T11:30:00Z,60.21319
2016-05-27T11:40:00Z,62.7056541
2016-05-27T11:50:00Z,68.1366653
2016-05-27T12:00:00Z,67.07333
2016-05-27T12:10:00Z,61.380764
2016-05-27T12:20:00Z,60.4719048
2016-05-27T12:30:00Z,64.14758
2016-05-27T12:40:00Z,68.95757
2016-05-27T12:50:00Z,65.7776642
2016-05-27T13:00:00Z,61.28852
2016-05-27T13:10:00Z,63.9049759
2016-05-27T13:20:00Z,69.86946
2016-05-27T13:30:00Z,74.8605652
2016-05-27T13:40:00Z,77.23177
2016-05-27T13:50:00Z,78.2104645
2016-05-27T14:00:00Z,78.68833
2016-05-27T14:10:00Z,78.9325
2016-05-27T14:20:00Z,79.23228
2016-05-27T14:30:00Z,79.488
2016-05-27T14:40:00Z,79.68815
2016-05-27T14:50:00Z,76.33967
2016-05-27T15:00:00Z,68.27311
2016-05-27T15:10:00Z,63.1597977
2016-05-27T15:20:00Z,62.46806
2016-05-27T15:30:00Z,62.2558327
2016-05-27T15:40:00Z,62.11152
2016-05-27T15:50:00Z,62.0
2016-05-27T16:00:00Z,61.86722
2016-05-27T16:10:00Z,61.78819
2016-05-27T16:20:00Z,61.6796341
2016-05-27T16:30:00Z,61.53228
2016-05-27T16:40:00Z,61.612
2016-05-27T16:50:00Z,65.372
2016-05-27T17:00:00Z,73.864006
2016-05-27T17:10:00Z,79.41538
2016-05-27T17:20:00Z,81.0093
2016-05-27T17:30:00Z,77.98658
2016-05-27T17:40:00Z,69.4537048
2016-05-27T17:50:00Z,63.51956
2016-05-27T18:00:00Z,62.72355
2016-05-27T18:10:00Z,62.5
2016-05-27T18:20:00Z,62.5
2016-05-27T18:30:00Z,62.3248749
2016-05-27T18:40:00Z,62.1
2016-05-27T18:50:00Z,61.9683762
2016-05-27T19:00:00Z,61.6695
2016-05-27T19:10:00Z,61.4565
2016-05-27T19:20:00Z,61.3563538
2016-05-27T19:30:00Z,61.1685
2016-05-27T19:40:00Z,60.95624
2016-05-27T19:50:00Z,60.9
2016-05-27T20:00:00Z,60.85598
2016-05-27T20:10:00Z,60.7563133
2016-05-27T20:20:00Z,60.7435722
2016-05-27T20:30:00Z,60.84396
2016-05-27T20:40:00Z,60.9441872
2016-05-27T20:50:00Z,60.911705
2016-05-27T21:00:00Z,60.8
2016-05-27T21:10:00Z,60.8
2016-05-27T21:20:00Z,61.9478264
2016-05-27T21:30:00Z,64.94909
2016-05-27T21:40:00Z,68.43814
2016-05-27T21:50:00Z,71.49899
2016-05-27T22:00:00Z,73.78667
2016-05-27T22:10:00Z,75.698
2016-05-27T22:20:00Z,77.45241
2016-05-27T22:30:00Z,79.06361
2016-05-27T22:40:00Z,80.38848
2016-05-27T22:50:00Z,81.39983
2016-05-27T23:00:00Z,82.34408
2016-05-27T23:10:00Z,83.256
2016-05-27T23:20:00Z,84.00944
2016-05-27T23:30:00Z,84.61954
2016-05-27T23:40:00Z,85.0762939
2016-05-27T23:50:00Z,85.432724
2016-05-28T00:00:00Z,85.73212
2016-05-28T00:10:00Z,85.94396
2016-05-28T00:20:00Z,86.0444
2016-05-28T00:30:00Z,86.1
2016-05-28T00:40:00Z,86.1
2016-05-28T00:50:00Z,86.05582
2016-05-28T01:00:00Z,85.91186
2016-05-28T01:10:00Z,85.7556839
2016-05-28T01:20:00Z,85.7
2016-05-28T01:30:00Z,85.65557
2016-05-28T01:40:00Z,85.5556641
2016-05-28T01:50:00Z,85.4556
2016-05-28T02:00:00Z,85.35565
2016-05-28T02:10:00Z,85.25576
2016-05-28T02:20:00Z,85.1555939
2016-05-28T02:30:00Z,85.05594
2016-05-28T02:40:00Z,84.95614
2016-05-28T02:50:00Z,84.8556
2016-05-28T03:00:00Z,84.7554245
2016-05-28T03:10:00Z,84.7
2016-05-28T03:20:00Z,84.65557
2016-05-28T03:30:00Z,84.467
2016-05-28T03:40:00Z,84.25559
2016-05-28T03:50:00Z,84.15557
2016-05-28T04:00:00Z,84.0556641
2016-05-28T04:10:00Z,83.95603
2016-05-28T04:20:00Z,83.85614
2016-05-28T04:30:00Z,83.75559
2016-05-28T04:40:00Z,83.65557
2016-05-28T04:50:00Z,83.6
2016-05-28T05:00:00Z,83.5555954
2016-05-28T05:10:00Z,83.4555
2016-05-28T05:20:00Z,83.3555
2016-05-28T05:30:00Z,83.25572
2016-05-28T05:40:00Z,83.15578
2016-05-28T05:50:00Z,83.05557
2016-05-28T06:00:00Z,83.0
2016-05-28T06:10:00Z,82.9561157
2016-05-28T06:20:00Z,82.855835
2016-05-28T06:30:00Z,82.75576
2016-05-28T06:40:00Z,82.65566
2016-05-28T06:50:00Z,82.5555954
2016-05-28T07:00:00Z,82.5
2016-05-28T07:10:00Z,82.41133
2016-05-28T07:20:00Z,82.21119
2016-05-28T07:30:00Z,82.05557
2016-05-28T07:40:00Z,81.9556
2016-05-28T07:50:00Z,81.81115
2016-05-28T08:00:00Z,81.65566
2016-05-28T08:10:00Z,81.6
2016-05-28T08:20:00Z,81.511
2016-05-28T08:30:00Z,81.4
2016-05-28T08:40:00Z,81.31133
2016-05-28T08:50:00Z,81.1555939
2016-05-28T09:00:00Z,80.96672
2016-05-28T09:10:00Z,80.71119
2016-05-28T09:20:00Z,80.5555
2016-05-28T09:30:00Z,80.5
2016-05-28T09:40:00Z,80.455574
2016-05-28T09:50:00Z,80.35567
2016-05-28T10:00:00Z,80.25567
2016-05-28T10:10:00Z,80.11133
2016-05-28T10:20:00Z,80.0
2016-05-28T10:30:00Z,79.95574
2016-05-28T10:40:00Z,79.85576
2016-05-28T10:50:00Z,79.8
2016-05-28T11:00:00Z,79.8
2016-05-28T11:10:00Z,79.84435
2016-05-28T11:20:00Z,79.94431
2016-05-28T11:30:00Z,80.044426
2016-05-28T11:40:00Z,80.18881
2016-05-28T11:50:00Z,80.389
2016-05-28T12:00:00Z,80.6335
2016-05-28T12:10:00Z,80.97741
2016-05-28T12:20:00Z,81.37637
2016-05-28T12:30:00Z,81.8203659
2016-05-28T12:40:00Z,82.32157
2016-05-28T12:50:00Z,82.86924
2016-05-28T13:00:00Z,83.47155
2016-05-28T13:10:00Z,83.98037
2016-05-28T13:20:00Z,84.47045
2016-05-28T13:30:00Z,85.07055
2016-05-28T13:40:00Z,85.6709061
2016-05-28T13:50:00Z,86.2715454
2016-05-28T14:00:00Z,86.8709946
2016-05-28T14:10:00Z,87.51304
2016-05-28T14:20:00Z,88.2128143
2016-05-28T14:30:00Z,88.91471
2016-05-28T14:40:00Z,89.61202
2016-05-28T14:50:00Z,90.31371
2016-05-28T15:00:00Z,91.01447
2016-05-28T15:10:00Z,91.6699
2016-05-28T15:20:00Z,92.2709961
2016-05-28T15:30:00Z,92.780365
2016-05-28T15:40:00Z,93.1797
2016-05-28T15:50:00Z,93.6249161
2016-05-28T16:00:00Z,94.12286
2016-05-28T16:10:00Z,94.620636
2016-05-28T16:20:00Z,95.03372
2016-05-28T16:30:00Z,95.46578
2016-05-28T16:40:00Z,95.97592
2016-05-28T16:50:00Z,96.33339
2016-05-28T17:00:00Z,96.72379
2016-05-28T17:10:00Z,97.17927
2016-05-28T17:20:00Z,97.57941
2016-05-28T17:30:00Z,98.024086
2016-05-28T17:40:00Z,98.39
2016-05-28T17:50:00Z,98.59015
2016-05-28T18:00:00Z,98.7
2016-05-28T18:10:00Z,98.65494
2016-05-28T18:20:00Z,98.37446
2016-05-28T18:30:00Z,98.18967
2016-05-28T18:40:00Z,98.3
2016-05-28T18:50:00Z,97.53372
2016-05-28T19:00:00Z,97.2775
2016-05-28T19:10:00Z,96.97459
2016-05-28T19:20:00Z,97.1744156
2016-05-28T19:30:00Z,99.1
2016-05-28T19:40:00Z,97.387146
2016-05-28T19:50:00Z,98.54659
2016-05-28T20:00:00Z,97.67696
2016-05-28T20:10:00Z,94.3745041
2016-05-28T20:20:00Z,97.81722
2016-05-28T20:30:00Z,97.5693054
2016-05-28T20:40:00Z,97.96869
2016-05-28T20:50:00Z,99.62637
2016-05-28T21:00:00Z,101.196358
2016-05-28T21:10:00Z,99.58658
2016-05-28T21:20:00Z,99.11586
2016-05-28T21:30:00Z,97.08719
2016-05-28T21:40:00Z,89.53545
2016-05-28T21:50:00Z,91.78186
2016-05-28T22:00:00Z,97.8563156
2016-05-28T22:10:00Z,100.442711
2016-05-28T22:20:00Z,96.76379
2016-05-28T22:30:00Z,95.4418
2016-05-28T22:40:00Z,95.42113
2016-05-28T22:50:00Z,96.8621
2016-05-28T23:00:00Z,99.23854
2016-05-28T23:10:00Z,97.585
2016-05-28T23:20:00Z,98.0190048
2016-05-28T23:30:00Z,100.0437
2016-05-28T23:40:00Z,99.28709
2016-05-28T23:50:00Z,97.29598
2016-05-29T00:00:00Z,95.66047
2016-05-29T00:10:00Z,95.42226
2016-05-29T00:20:00Z,94.01305
2016-05-29T00:30:00Z,93.164
2016-05-29T00:40:00Z,95.71548
2016-05-29T00:50:00Z,97.0610657
2016-05-29T01:00:00Z,96.6767044
2016-05-29T01:10:00Z,98.92096
2016-05-29T01:20:00Z,98.47629
2016-05-29T01:30:00Z,98.02126
2016-05-29T01:40:00Z,97.5775
2016-05-29T01:50:00Z,97.12111
2016-05-29T02:00:00Z,96.765
2016-05-29T02:10:00Z,96.42
2016-05-29T02:20:00Z,95.92955
2016-05-29T02:30:00Z,95.51012
2016-05-29T02:40:00Z,95.26645
2016-05-29T02:50:00Z,94.96633
2016-05-29T03:00:00Z,94.6652756
2016-05-29T03:10:00Z,94.40985
2016-05-29T03:20:00Z,94.16473
2016-05-29T03:30:00Z,93.865
2016-05-29T03:40:00Z,93.565
2016-05-29T03:50:00Z,93.265
2016-05-29T04:00:00Z,93.05508
2016-05-29T04:10:00Z,92.86505
2016-05-29T04:20:00Z,92.6096649
2016-05-29T04:30:00Z,92.3645
2016-05-29T04:40:00Z,92.1096649
2016-05-29T04:50:00Z,91.90967
2016-05-29T05:00:00Z,91.70952
2016-05-29T05:10:00Z,91.50978
2016-05-29T05:20:00Z,91.31033
2016-05-29T05:30:00Z,91.11018
2016-05-29T05:40:00Z,90.91
2016-05-29T05:50:00Z,90.7098541
2016-05-29T06:00:00Z,90.55483
2016-05-29T06:10:00Z,90.36495
2016-05-29T06:20:00Z,90.15509
2016-05-29T06:30:00Z,89.9652252
2016-05-29T06:40:00Z,89.71004
2016-05-29T06:50:00Z,89.5095139
2016-05-29T07:00:00Z,89.30949
2016-05-29T07:10:00Z,89.10982
2016-05-29T07:20:00Z,88.955
2016-05-29T07:30:00Z,88.81015
2016-05-29T07:40:00Z,88.61048
2016-05-29T07:50:00Z,88.41037
2016-05-29T08:00:00Z,88.2098541
2016-05-29T08:10:00Z,88.05491
2016-05-29T08:20:00Z,87.955
2016-05-29T08:30:00Z,87.80985
2016-05-29T08:40:00Z,87.65483
2016-05-29T08:50:00Z,87.5547562
2016-05-29T09:00:00Z,87.45474
2016-05-29T09:10:00Z,87.35491
2016-05-29T09:20:00Z,87.3
2016-05-29T09:30:00Z,87.25493
2016-05-29T09:40:00Z,87.15498
2016-05-29T09:50:00Z,87.01033
2016-05-29T10:00:00Z,86.85517
2016-05-29T10:10:00Z,86.75509
2016-05-29T10:20:00Z,86.61
2016-05-29T10:30:00Z,86.45508
2016-05-29T10:40:00Z,86.4
2016-05-29T10:50:00Z,86.3098145
2016-05-29T11:00:00Z,86.2
2016-05-29T11:10:00Z,86.155
2016-05-29T11:20:00Z,86.1
2016-05-29T11:30:00Z,86.14509
2016-05-29T11:40:00Z,86.2901459
2016-05-29T11:50:00Z,86.44509
2016-05-29T12:00:00Z,86.54485
2016-05-29T12:10:00Z,86.64481
2016-05-29T12:20:00Z,86.7897
2016-05-29T12:30:00Z,86.98948
2016-05-29T12:40:00Z,87.27993
2016-05-29T12:50:00Z,87.72811
2016-05-29T13:00:00Z,88.13668
2016-05-29T13:10:00Z,88.43609
2016-05-29T13:20:00Z,88.73777
2016-05-29T13:30:00Z,89.0375
2016-05-29T13:40:00Z,89.33704
2016-05-29T13:50:00Z,89.6365051
2016-05-29T14:00:00Z,89.93673
2016-05-29T14:10:00Z,90.28175
2016-05-29T14:20:00Z,90.72621
2016-05-29T14:30:00Z,91.22517
2016-05-29T14:40:00Z,91.72521
2016-05-29T14:50:00Z,92.31903
2016-05-29T15:00:00Z,92.97446
2016-05-29T15:10:00Z,93.6208344
2016-05-29T15:20:00Z,94.32083
2016-05-29T15:30:00Z,94.8830261
2016-05-29T15:40:00Z,95.237
2016-05-29T15:50:00Z,95.44567
2016-05-29T16:00:00Z,95.54567
2016-05-29T16:10:00Z,95.371666
2016-05-29T16:20:00Z,94.87205
2016-05-29T16:30:00Z,94.32745
2016-05-29T16:40:00Z,93.63733
2016-05-29T16:50:00Z,92.88161
2016-05-29T17:00:00Z,92.18087
2016-05-29T17:10:00Z,91.52654
2016-05-29T17:20:00Z,90.83466
2016-05-29T17:30:00Z,90.17167
2016-05-29T17:40:00Z,89.62646
2016-05-29T17:50:00Z,88.98097
2016-05-29T18:00:00Z,88.3264542
2016-05-29T18:10:00Z,87.77212
2016-05-29T18:20:00Z,87.2264557
2016-05-29T18:30:00Z,86.67288
2016-05-29T18:40:00Z,86.26377
2016-05-29T18:50:00Z,85.9635
2016-05-29T19:00:00Z,85.7545
2016-05-29T19:10:00Z,85.65442
2016-05-29T19:20:00Z,85.55433
2016-05-29T19:30:00Z,85.54567
2016-05-29T19:40:00Z,85.64567
2016-05-29T19:50:00Z,85.74567
2016-05-29T20:00:00Z,85.89118
2016-05-29T20:10:00Z,86.09115
2016-05-29T20:20:00Z,86.24506
2016-05-29T20:30:00Z,86.34478
2016-05-29T20:40:00Z,86.44541
2016-05-29T20:50:00Z,86.5455
2016-05-29T21:00:00Z,86.6
2016-05-29T21:10:00Z,86.6
2016-05-29T21:20:00Z,86.6
2016-05-29T21:30:00Z,86.6
2016-05-29T21:40:00Z,86.6
2016-05-29T21:50:00Z,86.6
2016-05-29T22:00:00Z,86.55442
2016-05-29T22:10:00Z,86.5
2016-05-29T22:20:00Z,86.45459
2016-05-29T22:30:00Z,86.35442
2016-05-29T22:40:00Z,86.2544861
2016-05-29T22:50:00Z,86.15459
2016-05-29T23:00:00Z,86.0545
2016-05-29T23:10:00Z,85.9545
2016-05-29T23:20:00Z,85.8093
2016-05-29T23:30:00Z,85.6547546
2016-05-29T23:40:00Z,85.6
2016-05-29T23:50:00Z,85.55433
2016-05-30T00:00:00Z,85.40882
2016-05-30T00:10:00Z,85.2545
2016-05-30T00:20:00Z,85.15442
2016-05-30T00:30:00Z,85.00882
2016-05-30T00:40:00Z,84.809
2016-05-30T00:50:00Z,84.65457
2016-05-30T01:00:00Z,84.50933
2016-05-30T01:10:00Z,84.354744
2016-05-30T01:20:00Z,84.20952
2016-05-30T01:30:00Z,84.00933
2016-05-30T01:40:00Z,83.80903
2016-05-30T01:50:00Z,83.7
2016-05-30T02:00:00Z,83.65466
2016-05-30T02:10:00Z,83.5546646
2016-05-30T02:20:00Z,83.4090347
2016-05-30T02:30:00Z,83.25441
2016-05-30T02:40:00Z,83.10885
2016-05-30T02:50:00Z,82.95441
2016-05-30T03:00:00Z,82.8545761
2016-05-30T03:10:00Z,82.7097855
2016-05-30T03:20:00Z,82.51003
2016-05-30T03:30:00Z,82.4
2016-05-30T03:40:00Z,82.2635
2016-05-30T03:50:00Z,82.009
2016-05-30T04:00:00Z,81.809
2016-05-30T04:10:00Z,81.6544952
2016-05-30T04:20:00Z,81.50885
