2016-05-03T03:00:00Z,0.0
2016-05-03T03:10:00Z,0.0
2016-05-03T03:20:00Z,0.0
2016-05-03T03:30:00Z,0.0
2016-05-03T03:40:00Z,0.0
2016-05-03T03:50:00Z,0.0
2016-05-03T04:00:00Z,0.0
2016-05-03T04:10:00Z,0.0
2016-05-03T04:20:00Z,0.0
2016-05-03T04:30:00Z,0.0
2016-05-03T04:40:00Z,0.0
2016-05-03T04:50:00Z,0.0
2016-05-03T05:00:00Z,0.0
2016-05-03T05:10:00Z,0.0
2016-05-03T05:20:00Z,0.0
2016-05-03T05:30:00Z,0.0
2016-05-03T05:40:00Z,0.0
2016-05-03T05:50:00Z,0.0
2016-05-03T06:00:00Z,0.0
2016-05-03T06:10:00Z,0.0
2016-05-03T06:20:00Z,0.0
2016-05-03T06:30:00Z,0.0
2016-05-03T06:40:00Z,0.0
2016-05-03T06:50:00Z,0.0
2016-05-03T07:00:00Z,0.0
2016-05-03T07:10:00Z,0.0
2016-05-03T07:20:00Z,0.0
2016-05-03T07:30:00Z,0.0
2016-05-03T07:40:00Z,0.0
2016-05-03T07:50:00Z,0.0
2016-05-03T08:00:00Z,0.0
2016-05-03T08:10:00Z,0.0
2016-05-03T08:20:00Z,0.0
2016-05-03T08:30:00Z,0.0
2016-05-03T08:40:00Z,0.0
2016-05-03T08:50:00Z,0.0
2016-05-03T09:00:00Z,0.0
2016-05-03T09:10:00Z,0.0
2016-05-03T09:20:00Z,0.0
2016-05-03T09:30:00Z,0.0
2016-05-03T09:40:00Z,0.0
2016-05-03T09:50:00Z,0.0
2016-05-03T10:00:00Z,0.0
2016-05-03T10:10:00Z,0.0
2016-05-03T10:20:00Z,0.0
2016-05-03T10:30:00Z,0.0
2016-05-03T10:40:00Z,497.371674
2016-05-03T10:50:00Z,3489.26123
2016-05-03T11:00:00Z,3333.70752
2016-05-03T11:10:00Z,5011.191
2016-05-03T11:20:00Z,6323.241
2016-05-03T11:30:00Z,6641.14453
2016-05-03T11:40:00Z,7085.086
2016-05-03T11:50:00Z,7076.827
2016-05-03T12:00:00Z,7296.724
2016-05-03T12:10:00Z,6860.16162
2016-05-03T12:20:00Z,6325.29541
2016-05-03T12:30:00Z,5859.51855
2016-05-03T12:40:00Z,6993.86572
2016-05-03T12:50:00Z,5732.30371
2016-05-03T13:00:00Z,6121.044
2016-05-03T13:10:00Z,7072.987
2016-05-03T13:20:00Z,6528.09375
2016-05-03T13:30:00Z,5699.532
2016-05-03T13:40:00Z,5368.056
2016-05-03T13:50:00Z,6739.737
2016-05-03T14:00:00Z,6871.971
2016-05-03T14:10:00Z,6393.494
2016-05-03T14:20:00Z,5800.492
2016-05-03T14:30:00Z,5582.641
2016-05-03T14:40:00Z,6773.978
2016-05-03T14:50:00Z,6854.54932
2016-05-03T15:00:00Z,6270.695
2016-05-03T15:10:00Z,5869.849
2016-05-03T15:20:00Z,5537.189
2016-05-03T15:30:00Z,5444.21533
2016-05-03T15:40:00Z,5728.464
2016-05-03T15:50:00Z,6538.12549
2016-05-03T16:00:00Z,6837.44
2016-05-03T16:10:00Z,6982.6626
2016-05-03T16:20:00Z,6874.91943
2016-05-03T16:30:00Z,6616.939
2016-05-03T16:40:00Z,6158.82031
2016-05-03T16:50:00Z,5536.602
2016-05-03T17:00:00Z,5492.61328
2016-05-03T17:10:00Z,5407.60938
2016-05-03T17:20:00Z,6582.405
2016-05-03T17:30:00Z,6816.77246
2016-05-03T17:40:00Z,6962.29541
2016-05-03T17:50:00Z,6735.0127
2016-05-03T18:00:00Z,6224.939
2016-05-03T18:10:00Z,6158.2373
2016-05-03T18:20:00Z,5542.502
2016-05-03T18:30:00Z,5574.676
2016-05-03T18:40:00Z,284.253845
2016-05-03T18:50:00Z,250.011841
2016-05-03T19:00:00Z,304.0284
2016-05-03T19:10:00Z,273.330719
2016-05-03T19:20:00Z,302.561951
2016-05-03T19:30:00Z,263.2968
2016-05-03T19:40:00Z,303.728851
2016-05-03T19:50:00Z,301.076843
2016-05-03T20:00:00Z,257.9803
2016-05-03T20:10:00Z,258.569977
2016-05-03T20:20:00Z,251.49382
2016-05-03T20:30:00Z,302.2531
2016-05-03T20:40:00Z,301.959839
2016-05-03T20:50:00Z,293.99762
2016-05-03T21:00:00Z,255.92424
2016-05-03T21:10:00Z,304.03775
2016-05-03T21:20:00Z,0.0
2016-05-03T21:30:00Z,0.0
2016-05-03T21:40:00Z,0.0
2016-05-03T21:50:00Z,0.0
2016-05-03T22:00:00Z,0.0
2016-05-03T22:10:00Z,0.0
2016-05-03T22:20:00Z,0.0
2016-05-03T22:30:00Z,0.0
2016-05-03T22:40:00Z,0.0
2016-05-03T22:50:00Z,0.0
2016-05-03T23:00:00Z,0.0
2016-05-03T23:10:00Z,0.0
2016-05-03T23:20:00Z,0.0
2016-05-03T23:30:00Z,0.0
2016-05-03T23:40:00Z,0.0
2016-05-03T23:50:00Z,0.0
2016-05-04T00:00:00Z,0.0
2016-05-04T00:10:00Z,0.0
2016-05-04T00:20:00Z,0.0
2016-05-04T00:30:00Z,0.0
2016-05-04T00:40:00Z,0.0
2016-05-04T00:50:00Z,0.0
2016-05-04T01:00:00Z,0.0
2016-05-04T01:10:00Z,0.0
2016-05-04T01:20:00Z,0.0
2016-05-04T01:30:00Z,0.0
2016-05-04T01:40:00Z,0.0
2016-05-04T01:50:00Z,0.0
2016-05-04T02:00:00Z,0.0
2016-05-04T02:10:00Z,0.0
2016-05-04T02:20:00Z,0.0
2016-05-04T02:30:00Z,0.0
2016-05-04T02:40:00Z,0.0
2016-05-04T02:50:00Z,0.0
2016-05-04T03:00:00Z,0.0
2016-05-04T03:10:00Z,0.0
2016-05-04T03:20:00Z,0.0
2016-05-04T03:30:00Z,0.0
2016-05-04T03:40:00Z,0.0
2016-05-04T03:50:00Z,0.0
2016-05-04T04:00:00Z,0.0
2016-05-04T04:10:00Z,0.0
2016-05-04T04:20:00Z,0.0
2016-05-04T04:30:00Z,0.0
2016-05-04T04:40:00Z,0.0
2016-05-04T04:50:00Z,0.0
2016-05-04T05:00:00Z,0.0
2016-05-04T05:10:00Z,0.0
2016-05-04T05:20:00Z,0.0
2016-05-04T05:30:00Z,0.0
2016-05-04T05:40:00Z,0.0
2016-05-04T05:50:00Z,0.0
2016-05-04T06:00:00Z,0.0
2016-05-04T06:10:00Z,0.0
2016-05-04T06:20:00Z,0.0
2016-05-04T06:30:00Z,0.0
2016-05-04T06:40:00Z,0.0
2016-05-04T06:50:00Z,0.0
2016-05-04T07:00:00Z,0.0
2016-05-04T07:10:00Z,0.0
2016-05-04T07:20:00Z,0.0
2016-05-04T07:30:00Z,0.0
2016-05-04T07:40:00Z,0.0
2016-05-04T07:50:00Z,0.0
2016-05-04T08:00:00Z,0.0
2016-05-04T08:10:00Z,0.0
2016-05-04T08:20:00Z,0.0
2016-05-04T08:30:00Z,0.0
2016-05-04T08:40:00Z,0.0
2016-05-04T08:50:00Z,0.0
2016-05-04T09:00:00Z,0.0
2016-05-04T09:10:00Z,0.0
2016-05-04T09:20:00Z,0.0
2016-05-04T09:30:00Z,0.0
2016-05-04T09:40:00Z,0.0
2016-05-04T09:50:00Z,0.0
2016-05-04T10:00:00Z,0.0
2016-05-04T10:10:00Z,0.0
2016-05-04T10:20:00Z,0.0
2016-05-04T10:30:00Z,0.0
2016-05-04T10:40:00Z,1346.29248
2016-05-04T10:50:00Z,3410.44653
2016-05-04T11:00:00Z,3295.03833
2016-05-04T11:10:00Z,6118.97559
2016-05-04T11:20:00Z,7019.56348
2016-05-04T11:30:00Z,6303.46973
2016-05-04T11:40:00Z,6910.638
2016-05-04T11:50:00Z,7163.01074
2016-05-04T12:00:00Z,6830.35
2016-05-04T12:10:00Z,7243.59766
2016-05-04T12:20:00Z,6680.10059
2016-05-04T12:30:00Z,5935.08252
2016-05-04T12:40:00Z,6955.803
2016-05-04T12:50:00Z,5730.828
2016-05-04T13:00:00Z,5538.958
2016-05-04T13:10:00Z,6799.65332
2016-05-04T13:20:00Z,6834.771
2016-05-04T13:30:00Z,6218.15332
2016-05-04T13:40:00Z,5608.322
2016-05-04T13:50:00Z,5882.253
2016-05-04T14:00:00Z,6637.89355
2016-05-04T14:10:00Z,6912.409
2016-05-04T14:20:00Z,6881.11865
2016-05-04T14:30:00Z,6593.62744
2016-05-04T14:40:00Z,6312.899
2016-05-04T14:50:00Z,6002.67334
2016-05-04T15:00:00Z,5639.612
2016-05-04T15:10:00Z,5457.49756
2016-05-04T15:20:00Z,5450.70557
2016-05-04T15:30:00Z,6258.302
2016-05-04T15:40:00Z,6713.46875
2016-05-04T15:50:00Z,6899.71729
2016-05-04T16:00:00Z,6919.49854
2016-05-04T16:10:00Z,6874.91943
2016-05-04T16:20:00Z,6731.175
2016-05-04T16:30:00Z,6181.84668
2016-05-04T16:40:00Z,5736.133
2016-05-04T16:50:00Z,5451.88135
2016-05-04T17:00:00Z,5365.1084
2016-05-04T17:10:00Z,5454.54932
2016-05-04T17:20:00Z,6255.94043
2016-05-04T17:30:00Z,6731.175
2016-05-04T17:40:00Z,6903.25635
2016-05-04T17:50:00Z,6934.84229
2016-05-04T18:00:00Z,6863.999
2016-05-04T18:10:00Z,6573.84
2016-05-04T18:20:00Z,6189.814
2016-05-04T18:30:00Z,6049.61426
2016-05-04T18:40:00Z,5742.92773
2016-05-04T18:50:00Z,5466.929
2016-05-04T19:00:00Z,5469.8833
2016-05-04T19:10:00Z,5391.369
2016-05-04T19:20:00Z,5935.091
2016-05-04T19:30:00Z,6671.836
2016-05-04T19:40:00Z,6971.43652
2016-05-04T19:50:00Z,6882.89453
2016-05-04T20:00:00Z,6455.77539
2016-05-04T20:10:00Z,6016.252
2016-05-04T20:20:00Z,5597.704
2016-05-04T20:30:00Z,5525.376
2016-05-04T20:40:00Z,5441.26074
2016-05-04T20:50:00Z,6034.557
2016-05-04T21:00:00Z,6480.867
2016-05-04T21:10:00Z,6828.575
2016-05-04T21:20:00Z,0.0
2016-05-04T21:30:00Z,0.0
2016-05-04T21:40:00Z,0.0
2016-05-04T21:50:00Z,0.0
2016-05-04T22:00:00Z,0.0
2016-05-04T22:10:00Z,0.0
2016-05-04T22:20:00Z,0.0
2016-05-04T22:30:00Z,0.0
2016-05-04T22:40:00Z,0.0
2016-05-04T22:50:00Z,0.0
2016-05-04T23:00:00Z,0.0
2016-05-04T23:10:00Z,0.0
2016-05-04T23:20:00Z,0.0
2016-05-04T23:30:00Z,0.0
2016-05-04T23:40:00Z,0.0
2016-05-04T23:50:00Z,0.0
2016-05-05T00:00:00Z,0.0
2016-05-05T00:10:00Z,0.0
2016-05-05T00:20:00Z,0.0
2016-05-05T00:30:00Z,0.0
2016-05-05T00:40:00Z,0.0
2016-05-05T00:50:00Z,0.0
2016-05-05T01:00:00Z,0.0
2016-05-05T01:10:00Z,0.0
2016-05-05T01:20:00Z,0.0
2016-05-05T01:30:00Z,0.0
2016-05-05T01:40:00Z,0.0
2016-05-05T01:50:00Z,0.0
2016-05-05T02:00:00Z,0.0
2016-05-05T02:10:00Z,0.0
2016-05-05T02:20:00Z,0.0
2016-05-05T02:30:00Z,0.0
2016-05-05T02:40:00Z,0.0
2016-05-05T02:50:00Z,0.0
2016-05-05T03:00:00Z,0.0
2016-05-05T03:10:00Z,0.0
2016-05-05T03:20:00Z,0.0
2016-05-05T03:30:00Z,0.0
2016-05-05T03:40:00Z,0.0
2016-05-05T03:50:00Z,0.0
2016-05-05T04:00:00Z,0.0
2016-05-05T04:10:00Z,0.0
2016-05-05T04:20:00Z,0.0
2016-05-05T04:30:00Z,0.0
2016-05-05T04:40:00Z,0.0
2016-05-05T04:50:00Z,0.0
2016-05-05T05:00:00Z,0.0
2016-05-05T05:10:00Z,0.0
2016-05-05T05:20:00Z,0.0
2016-05-05T05:30:00Z,0.0
2016-05-05T05:40:00Z,0.0
2016-05-05T05:50:00Z,0.0
2016-05-05T06:00:00Z,0.0
2016-05-05T06:10:00Z,0.0
2016-05-05T06:20:00Z,0.0
2016-05-05T06:30:00Z,0.0
2016-05-05T06:40:00Z,0.0
2016-05-05T06:50:00Z,0.0
2016-05-05T07:00:00Z,0.0
2016-05-05T07:10:00Z,0.0
2016-05-05T07:20:00Z,0.0
2016-05-05T07:30:00Z,0.0
2016-05-05T07:40:00Z,0.0
2016-05-05T07:50:00Z,0.0
2016-05-05T08:00:00Z,0.0
2016-05-05T08:10:00Z,0.0
2016-05-05T08:20:00Z,0.0
2016-05-05T08:30:00Z,0.0
2016-05-05T08:40:00Z,0.0
2016-05-05T08:50:00Z,0.0
2016-05-05T09:00:00Z,0.0
2016-05-05T09:10:00Z,0.0
2016-05-05T09:20:00Z,0.0
2016-05-05T09:30:00Z,0.0
2016-05-05T09:40:00Z,0.0
2016-05-05T09:50:00Z,0.0
2016-05-05T10:00:00Z,0.0
2016-05-05T10:10:00Z,0.0
2016-05-05T10:20:00Z,0.0
2016-05-05T10:30:00Z,0.0
2016-05-05T10:40:00Z,1363.71143
2016-05-05T10:50:00Z,3409.56714
2016-05-05T11:00:00Z,3400.7124
2016-05-05T11:10:00Z,4756.456
2016-05-05T11:20:00Z,6053.45166
2016-05-05T11:30:00Z,7196.06738
2016-05-05T11:40:00Z,7125.814
2016-05-05T11:50:00Z,7162.126
2016-05-05T12:00:00Z,7253.04443
2016-05-05T12:10:00Z,7106.63037
2016-05-05T12:20:00Z,7237.10254
2016-05-05T12:30:00Z,6097.428
2016-05-05T12:40:00Z,6716.711
2016-05-05T12:50:00Z,6652.654
2016-05-05T13:00:00Z,5624.55859
2016-05-05T13:10:00Z,6428.618
2016-05-05T13:20:00Z,6968.48926
2016-05-05T13:30:00Z,6920.965
2016-05-05T13:40:00Z,6134.622
2016-05-05T13:50:00Z,6072.34375
2016-05-05T14:00:00Z,6962.29541
2016-05-05T14:10:00Z,6824.73145
2016-05-05T14:20:00Z,7224.40332
2016-05-05T14:30:00Z,8015.18262
2016-05-05T14:40:00Z,7665.1
2016-05-05T14:50:00Z,7225.00146
2016-05-05T15:00:00Z,7181.90234
2016-05-05T15:10:00Z,7186.917
2016-05-05T15:20:00Z,7253.925
2016-05-05T15:30:00Z,7238.28027
2016-05-05T15:40:00Z,7276.654
2016-05-05T15:50:00Z,7196.07031
2016-05-05T16:00:00Z,7232.372
2016-05-05T16:10:00Z,7320.341
2016-05-05T16:20:00Z,7229.13037
2016-05-05T16:30:00Z,7336.27832
2016-05-05T16:40:00Z,7148.843
2016-05-05T16:50:00Z,7176.888
2016-05-05T17:00:00Z,7201.081
2016-05-05T17:10:00Z,7152.091
2016-05-05T17:20:00Z,5420.008
2016-05-05T17:30:00Z,5523.017
2016-05-05T17:40:00Z,5447.161
2016-05-05T17:50:00Z,5500.88135
2016-05-05T18:00:00Z,5515.645
2016-05-05T18:10:00Z,5476.37646
2016-05-05T18:20:00Z,5491.7334
2016-05-05T18:30:00Z,5523.61426
2016-05-05T18:40:00Z,5479.62451
2016-05-05T18:50:00Z,5433.592
2016-05-05T19:00:00Z,5432.702
2016-05-05T19:10:00Z,5422.956
2016-05-05T19:20:00Z,7249.797
2016-05-05T19:30:00Z,7286.69141
2016-05-05T19:40:00Z,7222.34668
2016-05-05T19:50:00Z,7160.354
2016-05-05T20:00:00Z,7106.337
2016-05-05T20:10:00Z,7230.307
2016-05-05T20:20:00Z,7219.09
2016-05-05T20:30:00Z,7252.745
2016-05-05T20:40:00Z,7207.88037
2016-05-05T20:50:00Z,7273.99854
2016-05-05T21:00:00Z,7160.65332
2016-05-05T21:10:00Z,7228.54
2016-05-05T21:20:00Z,5368.64355
2016-05-05T21:30:00Z,5393.728
2016-05-05T21:40:00Z,5365.68848
2016-05-05T21:50:00Z,5424.435
2016-05-05T22:00:00Z,5383.996
2016-05-05T22:10:00Z,5364.50635
2016-05-05T22:20:00Z,5349.458
2016-05-05T22:30:00Z,5373.66064
2016-05-05T22:40:00Z,5332.92529
2016-05-05T22:50:00Z,5360.378
2016-05-05T23:00:00Z,5412.919
2016-05-05T23:10:00Z,5382.22168
2016-05-05T23:20:00Z,5394.616
2016-05-05T23:30:00Z,5400.233
2016-05-05T23:40:00Z,5371.88135
2016-05-05T23:50:00Z,5377.497
2016-05-06T00:00:00Z,5375.435
2016-05-06T00:10:00Z,5407.90771
2016-05-06T00:20:00Z,5410.557
2016-05-06T00:30:00Z,5376.908
2016-05-06T00:40:00Z,5415.877
2016-05-06T00:50:00Z,0.0
2016-05-06T01:00:00Z,0.0
2016-05-06T01:10:00Z,0.0
2016-05-06T01:20:00Z,0.0
2016-05-06T01:30:00Z,0.0
2016-05-06T01:40:00Z,0.0
2016-05-06T01:50:00Z,0.0
2016-05-06T02:00:00Z,0.0
2016-05-06T02:10:00Z,0.0
2016-05-06T02:20:00Z,0.0
2016-05-06T02:30:00Z,0.0
2016-05-06T02:40:00Z,0.0
2016-05-06T02:50:00Z,0.0
2016-05-06T03:00:00Z,0.0
2016-05-06T03:10:00Z,0.0
2016-05-06T03:20:00Z,0.0
2016-05-06T03:30:00Z,0.0
2016-05-06T03:40:00Z,0.0
2016-05-06T03:50:00Z,0.0
2016-05-06T04:00:00Z,0.0
2016-05-06T04:10:00Z,0.0
2016-05-06T04:20:00Z,0.0
2016-05-06T04:30:00Z,0.0
2016-05-06T04:40:00Z,0.0
2016-05-06T04:50:00Z,0.0
2016-05-06T05:00:00Z,0.0
2016-05-06T05:10:00Z,0.0
2016-05-06T05:20:00Z,0.0
2016-05-06T05:30:00Z,0.0
2016-05-06T05:40:00Z,0.0
2016-05-06T05:50:00Z,0.0
2016-05-06T06:00:00Z,0.0
2016-05-06T06:10:00Z,0.0
2016-05-06T06:20:00Z,0.0
2016-05-06T06:30:00Z,0.0
2016-05-06T06:40:00Z,0.0
2016-05-06T06:50:00Z,0.0
2016-05-06T07:00:00Z,0.0
2016-05-06T07:10:00Z,0.0
2016-05-06T07:20:00Z,0.0
2016-05-06T07:30:00Z,0.0
2016-05-06T07:40:00Z,0.0
2016-05-06T07:50:00Z,0.0
2016-05-06T08:00:00Z,0.0
2016-05-06T08:10:00Z,0.0
2016-05-06T08:20:00Z,0.0
2016-05-06T08:30:00Z,0.0
2016-05-06T08:40:00Z,0.0
2016-05-06T08:50:00Z,0.0
2016-05-06T09:00:00Z,0.0
2016-05-06T09:10:00Z,0.0
2016-05-06T09:20:00Z,0.0
2016-05-06T09:30:00Z,0.0
2016-05-06T09:40:00Z,0.0
2016-05-06T09:50:00Z,0.0
2016-05-06T10:00:00Z,0.0
2016-05-06T10:10:00Z,0.0
2016-05-06T10:20:00Z,0.0
2016-05-06T10:30:00Z,0.0
2016-05-06T10:40:00Z,1335.66577
2016-05-06T10:50:00Z,3426.39014
2016-05-06T11:00:00Z,3383.59033
2016-05-06T11:10:00Z,4844.70459
2016-05-06T11:20:00Z,6430.08936
2016-05-06T11:30:00Z,6309.076
2016-05-06T11:40:00Z,5680.93945
2016-05-06T11:50:00Z,5888.741
2016-05-06T12:00:00Z,6717.5874
2016-05-06T12:10:00Z,5760.34326
2016-05-06T12:20:00Z,10345.8848
2016-05-06T12:30:00Z,7140.2915
2016-05-06T12:40:00Z,7096.30859
2016-05-06T12:50:00Z,7138.8125
2016-05-06T13:00:00Z,6905.021
2016-05-06T13:10:00Z,5775.69043
2016-05-06T13:20:00Z,5625.45
2016-05-06T13:30:00Z,6786.074
2016-05-06T13:40:00Z,6965.24365
2016-05-06T13:50:00Z,6413.266
2016-05-06T14:00:00Z,7286.69141
2016-05-06T14:10:00Z,7294.367
2016-05-06T14:20:00Z,7344.84863
2016-05-06T14:30:00Z,7211.128
2016-05-06T14:40:00Z,7292.004
2016-05-06T14:50:00Z,7710.86475
2016-05-06T15:00:00Z,7746.57959
2016-05-06T15:10:00Z,7862.574
2016-05-06T15:20:00Z,7496.26465
2016-05-06T15:30:00Z,6964.94434
2016-05-06T15:40:00Z,6614.2876
2016-05-06T15:50:00Z,5943.34473
2016-05-06T16:00:00Z,5711.64063
2016-05-06T16:10:00Z,5539.25342
2016-05-06T16:20:00Z,5503.53662
2016-05-06T16:30:00Z,5721.68066
2016-05-06T16:40:00Z,6357.184
2016-05-06T16:50:00Z,6876.991
2016-05-06T17:00:00Z,6882.888
2016-05-06T17:10:00Z,6630.225
2016-05-06T17:20:00Z,6373.12744
2016-05-06T17:30:00Z,5868.37354
2016-05-06T17:40:00Z,5702.486
2016-05-06T17:50:00Z,5456.31152
2016-05-06T18:00:00Z,5427.383
2016-05-06T18:10:00Z,5520.662
2016-05-06T18:20:00Z,5659.093
2016-05-06T18:30:00Z,6033.67432
2016-05-06T18:40:00Z,6637.01074
2016-05-06T18:50:00Z,6890.86328
2016-05-06T19:00:00Z,6948.714
2016-05-06T19:10:00Z,6903.845
2016-05-06T19:20:00Z,6853.96631
2016-05-06T19:30:00Z,6833.00635
2016-05-06T19:40:00Z,6443.66357
2016-05-06T19:50:00Z,6025.409
2016-05-06T20:00:00Z,5829.40771
2016-05-06T20:10:00Z,5494.681
2016-05-06T20:20:00Z,5478.454
2016-05-06T20:30:00Z,5507.07764
2016-05-06T20:40:00Z,5409.0874
2016-05-06T20:50:00Z,5575.8584
2016-05-06T21:00:00Z,5618.3623
2016-05-06T21:10:00Z,6182.439
2016-05-06T21:20:00Z,6609.55762
2016-05-06T21:30:00Z,0.0
2016-05-06T21:40:00Z,0.0
2016-05-06T21:50:00Z,0.0
2016-05-06T22:00:00Z,0.0
2016-05-06T22:10:00Z,0.0
2016-05-06T22:20:00Z,0.0
2016-05-06T22:30:00Z,0.0
2016-05-06T22:40:00Z,0.0
2016-05-06T22:50:00Z,0.0
2016-05-06T23:00:00Z,0.0
2016-05-06T23:10:00Z,0.0
2016-05-06T23:20:00Z,0.0
2016-05-06T23:30:00Z,0.0
2016-05-06T23:40:00Z,0.0
2016-05-06T23:50:00Z,0.0
2016-05-07T00:00:00Z,0.0
2016-05-07T00:10:00Z,0.0
2016-05-07T00:20:00Z,0.0
2016-05-07T00:30:00Z,0.0
2016-05-07T00:40:00Z,0.0
2016-05-07T00:50:00Z,0.0
2016-05-07T01:00:00Z,0.0
2016-05-07T01:10:00Z,0.0
2016-05-07T01:20:00Z,0.0
2016-05-07T01:30:00Z,0.0
2016-05-07T01:40:00Z,0.0
2016-05-07T01:50:00Z,0.0
2016-05-07T02:00:00Z,0.0
2016-05-07T02:10:00Z,0.0
2016-05-07T02:20:00Z,0.0
2016-05-07T02:30:00Z,0.0
2016-05-07T02:40:00Z,0.0
2016-05-07T02:50:00Z,0.0
2016-05-07T03:00:00Z,0.0
2016-05-07T03:10:00Z,0.0
2016-05-07T03:20:00Z,0.0
2016-05-07T03:30:00Z,0.0
2016-05-07T03:40:00Z,0.0
2016-05-07T03:50:00Z,0.0
2016-05-07T04:00:00Z,0.0
2016-05-07T04:10:00Z,0.0
2016-05-07T04:20:00Z,0.0
2016-05-07T04:30:00Z,0.0
2016-05-07T04:40:00Z,0.0
2016-05-07T04:50:00Z,0.0
2016-05-07T05:00:00Z,0.0
2016-05-07T05:10:00Z,0.0
2016-05-07T05:20:00Z,0.0
2016-05-07T05:30:00Z,0.0
2016-05-07T05:40:00Z,0.0
2016-05-07T05:50:00Z,0.0
2016-05-07T06:00:00Z,0.0
2016-05-07T06:10:00Z,0.0
2016-05-07T06:20:00Z,0.0
2016-05-07T06:30:00Z,0.0
2016-05-07T06:40:00Z,0.0
2016-05-07T06:50:00Z,0.0
2016-05-07T07:00:00Z,0.0
2016-05-07T07:10:00Z,0.0
2016-05-07T07:20:00Z,0.0
2016-05-07T07:30:00Z,0.0
2016-05-07T07:40:00Z,0.0
2016-05-07T07:50:00Z,0.0
2016-05-07T08:00:00Z,0.0
2016-05-07T08:10:00Z,0.0
2016-05-07T08:20:00Z,0.0
2016-05-07T08:30:00Z,0.0
2016-05-07T08:40:00Z,0.0
2016-05-07T08:50:00Z,0.0
2016-05-07T09:00:00Z,0.0
2016-05-07T09:10:00Z,0.0
2016-05-07T09:20:00Z,0.0
2016-05-07T09:30:00Z,0.0
2016-05-07T09:40:00Z,0.0
2016-05-07T09:50:00Z,0.0
2016-05-07T10:00:00Z,0.0
2016-05-07T10:10:00Z,0.0
2016-05-07T10:20:00Z,0.0
2016-05-07T10:30:00Z,0.0
2016-05-07T10:40:00Z,0.0
2016-05-07T10:50:00Z,0.0
2016-05-07T11:00:00Z,0.0
2016-05-07T11:10:00Z,0.0
2016-05-07T11:20:00Z,0.0
2016-05-07T11:30:00Z,0.0
2016-05-07T11:40:00Z,0.0
2016-05-07T11:50:00Z,0.0
2016-05-07T12:00:00Z,0.0
2016-05-07T12:10:00Z,0.0
2016-05-07T12:20:00Z,0.0
2016-05-07T12:30:00Z,0.0
2016-05-07T12:40:00Z,0.0
2016-05-07T12:50:00Z,0.0
2016-05-07T13:00:00Z,0.0
2016-05-07T13:10:00Z,0.0
2016-05-07T13:20:00Z,0.0
2016-05-07T13:30:00Z,0.0
2016-05-07T13:40:00Z,0.0
2016-05-07T13:50:00Z,0.0
2016-05-07T14:00:00Z,0.0
2016-05-07T14:10:00Z,0.0
2016-05-07T14:20:00Z,0.0
2016-05-07T14:30:00Z,0.0
2016-05-07T14:40:00Z,0.0
2016-05-07T14:50:00Z,0.0
2016-05-07T15:00:00Z,0.0
2016-05-07T15:10:00Z,0.0
2016-05-07T15:20:00Z,0.0
2016-05-07T15:30:00Z,0.0
2016-05-07T15:40:00Z,0.0
2016-05-07T15:50:00Z,0.0
2016-05-07T16:00:00Z,0.0
2016-05-07T16:10:00Z,0.0
2016-05-07T16:20:00Z,0.0
2016-05-07T16:30:00Z,0.0
2016-05-07T16:40:00Z,0.0
2016-05-07T16:50:00Z,0.0
2016-05-07T17:00:00Z,0.0
2016-05-07T17:10:00Z,0.0
2016-05-07T17:20:00Z,0.0
2016-05-07T17:30:00Z,0.0
2016-05-07T17:40:00Z,0.0
2016-05-07T17:50:00Z,0.0
2016-05-07T18:00:00Z,0.0
2016-05-07T18:10:00Z,0.0
2016-05-07T18:20:00Z,0.0
2016-05-07T18:30:00Z,0.0
2016-05-07T18:40:00Z,0.0
2016-05-07T18:50:00Z,0.0
2016-05-07T19:00:00Z,0.0
2016-05-07T19:10:00Z,0.0
2016-05-07T19:20:00Z,0.0
2016-05-07T19:30:00Z,0.0
2016-05-07T19:40:00Z,0.0
2016-05-07T19:50:00Z,0.0
2016-05-07T20:00:00Z,0.0
2016-05-07T20:10:00Z,0.0
2016-05-07T20:20:00Z,0.0
2016-05-07T20:30:00Z,0.0
2016-05-07T20:40:00Z,0.0
2016-05-07T20:50:00Z,0.0
2016-05-07T21:00:00Z,0.0
2016-05-07T21:10:00Z,0.0
2016-05-07T21:20:00Z,0.0
2016-05-07T21:30:00Z,0.0
2016-05-07T21:40:00Z,0.0
2016-05-07T21:50:00Z,0.0
2016-05-07T22:00:00Z,0.0
2016-05-07T22:10:00Z,0.0
2016-05-07T22:20:00Z,0.0
2016-05-07T22:30:00Z,0.0
2016-05-07T22:40:00Z,0.0
2016-05-07T22:50:00Z,0.0
2016-05-07T23:00:00Z,0.0
2016-05-07T23:10:00Z,0.0
2016-05-07T23:20:00Z,0.0
2016-05-07T23:30:00Z,0.0
2016-05-07T23:40:00Z,0.0
2016-05-07T23:50:00Z,0.0
2016-05-08T00:00:00Z,0.0
2016-05-08T00:10:00Z,0.0
2016-05-08T00:20:00Z,0.0
2016-05-08T00:30:00Z,0.0
2016-05-08T00:40:00Z,0.0
2016-05-08T00:50:00Z,0.0
2016-05-08T01:00:00Z,0.0
2016-05-08T01:10:00Z,0.0
2016-05-08T01:20:00Z,0.0
2016-05-08T01:30:00Z,0.0
2016-05-08T01:40:00Z,0.0
2016-05-08T01:50:00Z,0.0
2016-05-08T02:00:00Z,0.0
