2016-06-28T05:20:00Z,0.01
2016-06-28T05:30:00Z,0.01
2016-06-28T05:40:00Z,0.0031833332
2016-06-28T05:50:00Z,0.0
2016-06-28T06:00:00Z,0.00679999962
2016-06-28T06:10:00Z,0.01
2016-06-28T06:20:00Z,-0.003577371
2016-06-28T06:30:00Z,-0.01
2016-06-28T06:40:00Z,0.00363333314
2016-06-28T06:50:00Z,0.01
2016-06-28T07:00:00Z,0.01
2016-06-28T07:10:00Z,-0.00348760327
2016-06-28T07:20:00Z,0.00356902345
2016-06-28T07:30:00Z,0.00319467555
2016-06-28T07:40:00Z,0.006811352
2016-06-28T07:50:00Z,-0.003610649
2016-06-28T08:00:00Z,-0.00321131432
2016-06-28T08:10:00Z,0.00679465756
2016-06-28T08:20:00Z,0.00321131432
2016-06-28T08:30:00Z,0.0271333326
2016-06-28T08:40:00Z,0.0196160264
2016-06-28T08:50:00Z,-0.00362270442
2016-06-28T09:00:00Z,0.00363333314
2016-06-28T09:10:00Z,0.03045
2016-06-28T09:20:00Z,0.033194676
2016-06-28T09:30:00Z,0.002754591
2016-06-28T09:40:00Z,-0.00319467555
2016-06-28T09:50:00Z,0.97239995
2016-06-28T10:00:00Z,1.46394348
2016-06-28T10:10:00Z,1.500384
2016-06-28T10:20:00Z,1.4763366
2016-06-28T10:30:00Z,1.51414144
2016-06-28T10:40:00Z,1.54678869
2016-06-28T10:50:00Z,1.52282131
2016-06-28T11:00:00Z,1.3604
2016-06-28T11:10:00Z,1.46028376
2016-06-28T11:20:00Z,1.40389347
2016-06-28T11:30:00Z,1.4140594
2016-06-28T11:40:00Z,1.59939194
2016-06-28T11:50:00Z,1.56084859
2016-06-28T12:00:00Z,1.40111482
2016-06-28T12:10:00Z,1.4724
2016-06-28T12:20:00Z,1.46880007
2016-06-28T12:30:00Z,1.48767948
2016-06-28T12:40:00Z,1.50319469
2016-06-28T12:50:00Z,1.486579
2016-06-28T13:00:00Z,1.48681438
2016-06-28T13:10:00Z,1.5313
2016-06-28T13:20:00Z,1.52934992
2016-06-28T13:30:00Z,1.49242067
2016-06-28T13:40:00Z,1.507554
2016-06-28T13:50:00Z,1.4993844
2016-06-28T14:00:00Z,1.48311043
2016-06-28T14:10:00Z,1.473123
2016-06-28T14:20:00Z,1.48371053
2016-06-28T14:30:00Z,1.46938133
2016-06-28T14:40:00Z,1.47378969
2016-06-28T14:50:00Z,1.45933449
2016-06-28T15:00:00Z,1.4637897
2016-06-28T15:10:00Z,1.49750829
2016-06-28T15:20:00Z,1.50311041
2016-06-28T15:30:00Z,1.4725374
2016-06-28T15:40:00Z,1.47374582
2016-06-28T15:50:00Z,1.47310519
2016-06-28T16:00:00Z,1.47688854
2016-06-28T16:10:00Z,1.47310519
2016-06-28T16:20:00Z,1.483686
2016-06-28T16:30:00Z,1.496851
2016-06-28T16:40:00Z,1.49312186
2016-06-28T16:50:00Z,1.53123128
2016-06-28T17:00:00Z,1.5156666
2016-06-28T17:10:00Z,1.50685525
2016-06-28T17:20:00Z,1.49625421
2016-06-28T17:30:00Z,1.46260369
2016-06-28T17:40:00Z,1.47733331
2016-06-28T17:50:00Z,1.51751673
2016-06-28T18:00:00Z,1.516314
2016-06-28T18:10:00Z,1.46882558
2016-06-28T18:20:00Z,1.491369
2016-06-28T18:30:00Z,1.50313437
2016-06-28T18:40:00Z,1.5
2016-06-28T18:50:00Z,1.49311662
2016-06-28T19:00:00Z,1.50374377
2016-06-28T19:10:00Z,1.52375627
2016-06-28T19:20:00Z,1.50935
2016-06-28T19:30:00Z,1.54029262
2016-06-28T19:40:00Z,1.51229453
2016-06-28T19:50:00Z,1.51066554
2016-06-28T20:00:00Z,1.52688336
2016-06-28T20:10:00Z,1.502829
2016-06-28T20:20:00Z,1.50330055
2016-06-28T20:30:00Z,1.49641514
2016-06-28T20:40:00Z,1.5383445
2016-06-28T20:50:00Z,1.50475872
2016-06-28T21:00:00Z,1.48687708
2016-06-28T21:10:00Z,1.52439058
2016-06-28T21:20:00Z,0.481730431
2016-06-28T21:30:00Z,0.0
2016-06-28T21:40:00Z,0.0
2016-06-28T21:50:00Z,0.0
2016-06-28T22:00:00Z,0.0
2016-06-28T22:10:00Z,0.0
2016-06-28T22:20:00Z,0.0
2016-06-28T22:30:00Z,0.00686767139
2016-06-28T22:40:00Z,0.01
2016-06-28T22:50:00Z,0.00311666657
2016-06-28T23:00:00Z,0.0
2016-06-28T23:10:00Z,0.00689482456
2016-06-28T23:20:00Z,0.01
2016-06-28T23:30:00Z,0.01
2016-06-28T23:40:00Z,0.00310517522
2016-06-28T23:50:00Z,0.0
2016-06-29T00:00:00Z,0.006888519
2016-06-29T00:10:00Z,0.00311666657
2016-06-29T00:20:00Z,0.00689482456
2016-06-29T00:30:00Z,0.01
2016-06-29T00:40:00Z,0.00311148074
2016-06-29T00:50:00Z,0.0
2016-06-29T01:00:00Z,-0.006883333
2016-06-29T01:10:00Z,-0.01
2016-06-29T01:20:00Z,0.00376666663
2016-06-29T01:30:00Z,-0.00374376029
2016-06-29T01:40:00Z,-0.00312186964
2016-06-29T01:50:00Z,-0.006883333
2016-06-29T02:00:00Z,-0.01
2016-06-29T02:10:00Z,0.00376666663
2016-06-29T02:20:00Z,-0.00378964934
2016-06-29T02:30:00Z,-0.01
2016-06-29T02:40:00Z,0.00377926417
2016-06-29T02:50:00Z,-0.00379999983
2016-06-29T03:00:00Z,0.003777038
2016-06-29T03:10:00Z,0.00311666657
2016-06-29T03:20:00Z,0.00687188
2016-06-29T03:30:00Z,0.01
2016-06-29T03:40:00Z,0.01
2016-06-29T03:50:00Z,0.00311666657
2016-06-29T04:00:00Z,-0.006883333
2016-06-29T04:10:00Z,-0.00310517522
2016-06-29T04:20:00Z,0.00687707635
2016-06-29T04:30:00Z,0.01687813
2016-06-29T04:40:00Z,0.006233333
2016-06-29T04:50:00Z,0.0
2016-06-29T05:00:00Z,0.0
2016-06-29T05:10:00Z,0.0
2016-06-29T05:20:00Z,0.0
2016-06-29T05:30:00Z,0.0
2016-06-29T05:40:00Z,0.00690635433
2016-06-29T05:50:00Z,0.00311774458
2016-06-29T06:00:00Z,0.0
2016-06-29T06:10:00Z,0.0
2016-06-29T06:20:00Z,0.0137792639
2016-06-29T06:30:00Z,0.00617696159
2016-06-29T06:40:00Z,0.0
2016-06-29T06:50:00Z,0.0206655562
2016-06-29T07:00:00Z,0.0162333325
2016-06-29T07:10:00Z,0.01
2016-06-29T07:20:00Z,0.00308848079
2016-06-29T07:30:00Z,0.0
2016-06-29T07:40:00Z,0.0
2016-06-29T07:50:00Z,0.0
2016-06-29T08:00:00Z,0.0
2016-06-29T08:10:00Z,0.0
2016-06-29T08:20:00Z,0.0
2016-06-29T08:30:00Z,0.00687188
2016-06-29T08:40:00Z,0.01
2016-06-29T08:50:00Z,0.00309999986
2016-06-29T09:00:00Z,0.0069
2016-06-29T09:10:00Z,0.0169
2016-06-29T09:20:00Z,-6.655574E-4
2016-06-29T09:30:00Z,0.00372093
2016-06-29T09:40:00Z,0.00312709017
2016-06-29T09:50:00Z,0.020615641
2016-06-29T10:00:00Z,0.0162207354
2016-06-29T10:10:00Z,0.00311148074
2016-06-29T10:20:00Z,-0.006826446
2016-06-29T10:30:00Z,0.00362270442
2016-06-29T10:40:00Z,0.9743645
2016-06-29T10:50:00Z,1.48175287
2016-06-29T11:00:00Z,1.51688957
2016-06-29T11:10:00Z,1.506223
2016-06-29T11:20:00Z,1.49312818
2016-06-29T11:30:00Z,1.4968667
2016-06-29T11:40:00Z,1.50686669
2016-06-29T11:50:00Z,1.48936558
2016-06-29T12:00:00Z,1.4868834
2016-06-29T12:10:00Z,1.483151
2016-06-29T12:20:00Z,1.48
2016-06-29T12:30:00Z,1.47311664
2016-06-29T12:40:00Z,1.47673738
2016-06-29T12:50:00Z,1.50058317
2016-06-29T13:00:00Z,1.50306153
2016-06-29T13:10:00Z,1.5
2016-06-29T13:20:00Z,1.50669694
2016-06-29T13:30:00Z,1.51669872
2016-06-29T13:40:00Z,1.4935571
2016-06-29T13:50:00Z,1.48
2016-06-29T14:00:00Z,1.4733777
2016-06-29T14:10:00Z,1.47667229
2016-06-29T14:20:00Z,1.47332227
2016-06-29T14:30:00Z,1.47
2016-06-29T14:40:00Z,1.47
2016-06-29T14:50:00Z,1.47
2016-06-29T15:00:00Z,1.47
2016-06-29T15:10:00Z,1.49015152
2016-06-29T15:20:00Z,1.5
2016-06-29T15:30:00Z,1.48024881
2016-06-29T15:40:00Z,1.47
2016-06-29T15:50:00Z,1.48991764
2016-06-29T16:00:00Z,1.5
2016-06-29T16:10:00Z,1.48016536
2016-06-29T16:20:00Z,1.48968434
2016-06-29T16:30:00Z,1.5
2016-06-29T16:40:00Z,0.5372287
2016-06-29T16:50:00Z,0.007164179
2016-06-29T17:00:00Z,-0.01
2016-06-29T17:10:00Z,-0.01
2016-06-29T17:20:00Z,-0.01
2016-06-29T17:30:00Z,-0.01
2016-06-29T17:40:00Z,-0.00332197617
2016-06-29T17:50:00Z,0.006617647
2016-06-29T18:00:00Z,-0.003277027
2016-06-29T18:10:00Z,-0.01
2016-06-29T18:20:00Z,0.00355592649
2016-06-29T18:30:00Z,0.00321666664
2016-06-29T18:40:00Z,0.0137732653
2016-06-29T18:50:00Z,0.8950584
2016-06-29T19:00:00Z,1.29392314
2016-06-29T19:10:00Z,1.45996666
2016-06-29T19:20:00Z,1.5160768
2016-06-29T19:30:00Z,1.46826959
2016-06-29T19:40:00Z,1.5056
2016-06-29T19:50:00Z,1.47430718
2016-06-29T20:00:00Z,1.45695508
2016-06-29T20:10:00Z,1.46
2016-06-29T20:20:00Z,1.49464107
2016-06-29T20:30:00Z,1.52386665
2016-06-29T20:40:00Z,1.48138571
2016-06-29T20:50:00Z,1.4461
2016-06-29T21:00:00Z,1.51632273
2016-06-29T21:10:00Z,1.57768714
2016-06-29T21:20:00Z,0.4935117
2016-06-29T21:30:00Z,0.00305
2016-06-29T21:40:00Z,0.00695
2016-06-29T21:50:00Z,-0.0039
2016-06-29T22:00:00Z,0.0108153075
2016-06-29T22:10:00Z,-8.347245E-4
2016-06-29T22:20:00Z,-0.01
2016-06-29T22:30:00Z,-0.01
2016-06-29T22:40:00Z,-0.01
2016-06-29T22:50:00Z,0.0039
2016-06-29T23:00:00Z,0.00305
2016-06-29T23:10:00Z,0.0069384356
2016-06-29T23:20:00Z,0.01
2016-06-29T23:30:00Z,0.01
2016-06-29T23:40:00Z,0.00305647822
2016-06-29T23:50:00Z,0.00695652142
2016-06-30T00:00:00Z,0.016966667
2016-06-30T00:10:00Z,0.00606666645
2016-06-30T00:20:00Z,0.00696666632
2016-06-30T00:30:00Z,-0.00391014945
2016-06-30T00:40:00Z,0.003876872
2016-06-30T00:50:00Z,0.00305509171
2016-06-30T01:00:00Z,0.00696160272
2016-06-30T01:10:00Z,0.01
2016-06-30T01:20:00Z,0.01
2016-06-30T01:30:00Z,0.01
2016-06-30T01:40:00Z,0.00303333323
2016-06-30T01:50:00Z,0.0
2016-06-30T02:00:00Z,-0.00695
2016-06-30T02:10:00Z,0.010919732
2016-06-30T02:20:00Z,-8.457711E-4
2016-06-30T02:30:00Z,-0.00305509171
2016-06-30T02:40:00Z,0.00695
2016-06-30T02:50:00Z,0.01
2016-06-30T03:00:00Z,0.00305
2016-06-30T03:10:00Z,0.0
2016-06-30T03:20:00Z,0.0
2016-06-30T03:30:00Z,0.0
2016-06-30T03:40:00Z,0.00695652142
2016-06-30T03:50:00Z,0.01
2016-06-30T04:00:00Z,0.00305647822
2016-06-30T04:10:00Z,0.0
2016-06-30T04:20:00Z,0.00688632624
2016-06-30T04:30:00Z,0.01
2016-06-30T04:40:00Z,0.00304492516
2016-06-30T04:50:00Z,0.0
2016-06-30T05:00:00Z,0.0
2016-06-30T05:10:00Z,0.0
2016-06-30T05:20:00Z,0.0
2016-06-30T05:30:00Z,0.00695
2016-06-30T05:40:00Z,0.01
2016-06-30T05:50:00Z,0.01
2016-06-30T06:00:00Z,0.00305
2016-06-30T06:10:00Z,0.0
2016-06-30T06:20:00Z,0.00694352156
2016-06-30T06:30:00Z,0.00305509171
2016-06-30T06:40:00Z,0.00696160272
2016-06-30T06:50:00Z,0.01
2016-06-30T07:00:00Z,0.01
2016-06-30T07:10:00Z,0.01
2016-06-30T07:20:00Z,0.01
2016-06-30T07:30:00Z,0.01
2016-06-30T07:40:00Z,0.00306799333
2016-06-30T07:50:00Z,0.00692821341
2016-06-30T08:00:00Z,0.00305509171
2016-06-30T08:10:00Z,0.00696160272
2016-06-30T08:20:00Z,0.00304492516
2016-06-30T08:30:00Z,0.00695
2016-06-30T08:40:00Z,0.00303839729
2016-06-30T08:50:00Z,0.00694352156
2016-06-30T09:00:00Z,0.00305509171
2016-06-30T09:10:00Z,0.00692691
2016-06-30T09:20:00Z,0.00306020048
2016-06-30T09:30:00Z,0.00692691
2016-06-30T09:40:00Z,0.01
2016-06-30T09:50:00Z,0.00307308952
2016-06-30T10:00:00Z,0.0
2016-06-30T10:10:00Z,0.0
2016-06-30T10:20:00Z,0.0
2016-06-30T10:30:00Z,0.0138435941
2016-06-30T10:40:00Z,1.01766276
2016-06-30T10:50:00Z,1.48083472
2016-06-30T11:00:00Z,1.48305
2016-06-30T11:10:00Z,1.51475
2016-06-30T11:20:00Z,1.47495055
2016-06-30T11:30:00Z,1.4913758
2016-06-30T11:40:00Z,1.53078461
2016-06-30T11:50:00Z,1.49146664
2016-06-30T12:00:00Z,1.49768722
2016-06-30T12:10:00Z,1.50308335
2016-06-30T12:20:00Z,1.49308336
2016-06-30T12:30:00Z,1.4761436
2016-06-30T12:40:00Z,0.4508
2016-06-30T12:50:00Z,0.0140067339
2016-06-30T13:00:00Z,0.03404326
2016-06-30T13:10:00Z,0.0189148579
2016-06-30T13:20:00Z,0.01
2016-06-30T13:30:00Z,0.00300826435
2016-06-30T13:40:00Z,-0.00701342244
2016-06-30T13:50:00Z,0.0110648917
2016-06-30T14:00:00Z,0.005919732
2016-06-30T14:10:00Z,0.007038269
2016-06-30T14:20:00Z,0.00296666659
2016-06-30T14:30:00Z,0.007033333
2016-06-30T14:40:00Z,0.01
2016-06-30T14:50:00Z,0.00297836936
2016-06-30T15:00:00Z,0.00702838041
2016-06-30T15:10:00Z,0.01
2016-06-30T15:20:00Z,0.9173
2016-06-30T15:30:00Z,1.32117057
2016-06-30T15:40:00Z,1.33
2016-06-30T15:50:00Z,1.456
2016-06-30T16:00:00Z,0.439
2016-06-30T16:10:00Z,0.00107023411
2016-06-30T16:20:00Z,0.01
2016-06-30T16:30:00Z,-0.003930348
2016-06-30T16:40:00Z,0.0531818159
2016-06-30T16:50:00Z,0.962417245
2016-06-30T17:00:00Z,1.34
2016-06-30T17:10:00Z,1.45911372
2016-06-30T17:20:00Z,1.51
2016-06-30T17:30:00Z,1.48185933
2016-06-30T17:40:00Z,1.48377848
2016-06-30T17:50:00Z,1.49
2016-06-30T18:00:00Z,1.46897018
2016-06-30T18:10:00Z,1.488
2016-06-30T18:20:00Z,1.47892976
2016-06-30T18:30:00Z,1.46297836
2016-06-30T18:40:00Z,1.4529717
2016-06-30T18:50:00Z,1.46406674
2016-06-30T19:00:00Z,1.46297836
2016-06-30T19:10:00Z,1.44594324
2016-06-30T19:20:00Z,1.49626672
2016-06-30T19:30:00Z,1.48477459
2016-06-30T19:40:00Z,1.46297348
2016-06-30T19:50:00Z,1.46702838
2016-06-30T20:00:00Z,1.50516665
2016-06-30T20:10:00Z,1.49191344
2016-06-30T20:20:00Z,1.50108516
2016-06-30T20:30:00Z,1.4747746
2016-06-30T20:40:00Z,1.55837214
2016-06-30T20:50:00Z,1.52959871
2016-06-30T21:00:00Z,1.39425
2016-06-30T21:10:00Z,0.562732637
2016-06-30T21:20:00Z,0.0437786281
2016-06-30T21:30:00Z,0.0129549243
2016-06-30T21:40:00Z,0.01
2016-06-30T21:50:00Z,0.01
2016-06-30T22:00:00Z,0.01
2016-06-30T22:10:00Z,0.017038269
2016-06-30T22:20:00Z,0.013001658
2016-06-30T22:30:00Z,0.01
2016-06-30T22:40:00Z,0.01
2016-06-30T22:50:00Z,0.00296666659
2016-06-30T23:00:00Z,0.0
2016-06-30T23:10:00Z,0.0
2016-06-30T23:20:00Z,0.00706176925
2016-06-30T23:30:00Z,0.01
2016-06-30T23:40:00Z,0.00294999988
2016-06-30T23:50:00Z,0.00704999967
2016-07-01T00:00:00Z,0.01
2016-07-01T00:10:00Z,0.00294999988
2016-07-01T00:20:00Z,0.007014925
2016-07-01T00:30:00Z,0.00297658867
2016-07-01T00:40:00Z,0.007045075
2016-07-01T00:50:00Z,0.002973422
2016-07-01T01:00:00Z,-0.00702838041
2016-07-01T01:10:00Z,-0.01
2016-07-01T01:20:00Z,-0.00294999988
2016-07-01T01:30:00Z,0.00704999967
2016-07-01T01:40:00Z,-0.004123539
2016-07-01T01:50:00Z,-0.01
2016-07-01T02:00:00Z,0.0252006687
2016-07-01T02:10:00Z,0.0258999988
2016-07-01T02:20:00Z,-0.00118530879
2016-07-01T02:30:00Z,-0.01
2016-07-01T02:40:00Z,-0.00297658867
2016-07-01T02:50:00Z,-0.007045075
2016-07-01T03:00:00Z,-0.00294999988
2016-07-01T03:10:00Z,0.006991735
2016-07-01T03:20:00Z,0.002986577
2016-07-01T03:30:00Z,-0.007045075
2016-07-01T03:40:00Z,-0.01
2016-07-01T03:50:00Z,0.0111295674
2016-07-01T04:00:00Z,-0.00113522541
2016-07-01T04:10:00Z,0.0111148087
2016-07-01T04:20:00Z,-0.00113522541
2016-07-01T04:30:00Z,-0.01
2016-07-01T04:40:00Z,0.0250334442
2016-07-01T04:50:00Z,0.0259432383
2016-07-01T05:00:00Z,0.00590984942
2016-07-01T05:10:00Z,0.0140765384
2016-07-01T05:20:00Z,-9.256198E-4
2016-07-01T05:30:00Z,0.010954774
2016-07-01T05:40:00Z,0.006
2016-07-01T05:50:00Z,0.0
2016-07-01T06:00:00Z,0.0
2016-07-01T06:10:00Z,0.007033333
2016-07-01T06:20:00Z,0.01
2016-07-01T06:30:00Z,0.01
2016-07-01T06:40:00Z,0.00297836936
2016-07-01T06:50:00Z,0.0070166667
2016-07-01T07:00:00Z,0.01
2016-07-01T07:10:00Z,0.01
2016-07-01T07:20:00Z,0.01
2016-07-01T07:30:00Z,0.00297161937
2016-07-01T07:40:00Z,0.0
2016-07-01T07:50:00Z,0.0
2016-07-01T08:00:00Z,0.0
2016-07-01T08:10:00Z,0.0
2016-07-01T08:20:00Z,0.0140133779
2016-07-01T08:30:00Z,0.00596666662
2016-07-01T08:40:00Z,0.0
2016-07-01T08:50:00Z,0.00702163065
2016-07-01T09:00:00Z,0.01
2016-07-01T09:10:00Z,0.00297836936
2016-07-01T09:20:00Z,0.0
2016-07-01T09:30:00Z,0.0
2016-07-01T09:40:00Z,0.0
2016-07-01T09:50:00Z,0.00702838041
2016-07-01T10:00:00Z,0.00297836936
2016-07-01T10:10:00Z,0.0070166667
2016-07-01T10:20:00Z,0.00298333331
2016-07-01T10:30:00Z,0.0138943894
2016-07-01T10:40:00Z,1.0330472
2016-07-01T10:50:00Z,1.49801993
2016-07-01T11:00:00Z,1.48896492
2016-07-01T11:10:00Z,1.49403334
2016-07-01T11:20:00Z,1.48599
2016-07-01T11:30:00Z,1.522
2016-07-01T11:40:00Z,1.533
2016-07-01T11:50:00Z,1.516
2016-07-01T12:00:00Z,1.50298834
2016-07-01T12:10:00Z,1.5
2016-07-01T12:20:00Z,1.493045
2016-07-01T12:30:00Z,1.51803362
2016-07-01T12:40:00Z,0.475
2016-07-01T12:50:00Z,0.0129391886
2016-07-01T13:00:00Z,-0.004223706
2016-07-01T13:10:00Z,0.0113144759
2016-07-01T13:20:00Z,0.0058
2016-07-01T13:30:00Z,-0.007111853
2016-07-01T13:40:00Z,-0.01
2016-07-01T13:50:00Z,-0.01
2016-07-01T14:00:00Z,-0.01
2016-07-01T14:10:00Z,0.00423333328
2016-07-01T14:20:00Z,-0.00420965068
2016-07-01T14:30:00Z,0.046894826
2016-07-01T14:40:00Z,0.9509983
2016-07-01T14:50:00Z,1.3242
2016-07-01T15:00:00Z,1.4651252
2016-07-01T15:10:00Z,1.4989655
2016-07-01T15:20:00Z,1.454874
2016-07-01T15:30:00Z,1.489186
2016-07-01T15:40:00Z,1.51
2016-07-01T15:50:00Z,1.72212112
2016-07-01T16:00:00Z,1.7674
2016-07-01T16:10:00Z,1.75711179
2016-07-01T16:20:00Z,1.72453487
2016-07-01T16:30:00Z,1.71
2016-07-01T16:40:00Z,1.7455
2016-07-01T16:50:00Z,1.7528882
2016-07-01T17:00:00Z,1.71447587
2016-07-01T17:10:00Z,1.74274254
2016-07-01T17:20:00Z,1.5182724
2016-07-01T17:30:00Z,1.50519991
2016-07-01T17:40:00Z,1.62519991
2016-07-01T17:50:00Z,1.56093025
2016-07-01T18:00:00Z,1.6048
2016-07-01T18:10:00Z,1.43438125
2016-07-01T18:20:00Z,1.44890547
2016-07-01T18:30:00Z,1.34341586
2016-07-01T18:40:00Z,1.36326122
2016-07-01T18:50:00Z,1.4919728
2016-07-01T19:00:00Z,1.35965168
2016-07-01T19:10:00Z,1.33974922
2016-07-01T19:20:00Z,1.55183029
2016-07-01T19:30:00Z,1.658495
2016-07-01T19:40:00Z,1.58482587
2016-07-01T19:50:00Z,1.49333334
2016-07-01T20:00:00Z,1.41342759
2016-07-01T20:10:00Z,1.49635446
2016-07-01T20:20:00Z,1.46911812
2016-07-01T20:30:00Z,1.51804674
2016-07-01T20:40:00Z,1.35086811
2016-07-01T20:50:00Z,1.312629
2016-07-01T21:00:00Z,1.50040007
2016-07-01T21:10:00Z,1.53444076
2016-07-01T21:20:00Z,0.4471714
2016-07-01T21:30:00Z,0.002876254
2016-07-01T21:40:00Z,-0.00710963458
2016-07-01T21:50:00Z,-0.0029353234
2016-07-01T22:00:00Z,0.0
2016-07-01T22:10:00Z,0.007104825
2016-07-01T22:20:00Z,0.0029
2016-07-01T22:30:00Z,0.0
2016-07-01T22:40:00Z,0.007104377
2016-07-01T22:50:00Z,0.01
2016-07-01T23:00:00Z,0.01
2016-07-01T23:10:00Z,0.00287853577
2016-07-01T23:20:00Z,0.00711666653
2016-07-01T23:30:00Z,0.00289517455
2016-07-01T23:40:00Z,0.0
2016-07-01T23:50:00Z,0.0
2016-07-02T00:00:00Z,0.00706467638
2016-07-02T00:10:00Z,0.01
2016-07-02T00:20:00Z,0.00291666668
2016-07-02T00:30:00Z,0.007083333
2016-07-02T00:40:00Z,0.01
2016-07-02T00:50:00Z,0.00291181356
2016-07-02T01:00:00Z,0.0
2016-07-02T01:10:00Z,0.0
2016-07-02T01:20:00Z,0.0
2016-07-02T01:30:00Z,0.0
2016-07-02T01:40:00Z,0.007088186
2016-07-02T01:50:00Z,0.01
2016-07-02T02:00:00Z,0.002923588
2016-07-02T02:10:00Z,0.0
2016-07-02T02:20:00Z,0.007071547
2016-07-02T02:30:00Z,-0.004156928
2016-07-02T02:40:00Z,-0.01
2016-07-02T02:50:00Z,0.0112207355
2016-07-02T03:00:00Z,0.0129284523
2016-07-02T03:10:00Z,-0.004063018
2016-07-02T03:20:00Z,0.00415126048
2016-07-02T03:30:00Z,-0.00417637266
2016-07-02T03:40:00Z,0.00421404652
2016-07-02T03:50:00Z,0.01
2016-07-02T04:00:00Z,0.017078463
2016-07-02T04:10:00Z,0.0129401991
2016-07-02T04:20:00Z,-0.004147157
2016-07-02T04:30:00Z,0.0040495866
2016-07-02T04:40:00Z,0.01
2016-07-02T04:50:00Z,-0.004119601
2016-07-02T05:00:00Z,0.0112562813
2016-07-02T05:10:00Z,0.005823627
2016-07-02T05:20:00Z,0.007083333
2016-07-02T05:30:00Z,0.00291666668
2016-07-02T05:40:00Z,0.00709515857
2016-07-02T05:50:00Z,0.00291181356
2016-07-02T06:00:00Z,0.007071547
2016-07-02T06:10:00Z,0.00292153587
2016-07-02T06:20:00Z,0.0
2016-07-02T06:30:00Z,0.007078464
2016-07-02T06:40:00Z,0.00291666668
2016-07-02T06:50:00Z,0.0
2016-07-02T07:00:00Z,0.0
2016-07-02T07:10:00Z,0.007078464
2016-07-02T07:20:00Z,0.00291666668
2016-07-02T07:30:00Z,0.007107023
2016-07-02T07:40:00Z,0.00289517455
2016-07-02T07:50:00Z,0.007076412
2016-07-02T08:00:00Z,0.00292153587
2016-07-02T08:10:00Z,0.007083333
2016-07-02T08:20:00Z,0.01
2016-07-02T08:30:00Z,0.01
2016-07-02T08:40:00Z,0.01
2016-07-02T08:50:00Z,0.00293333316
2016-07-02T09:00:00Z,0.0
2016-07-02T09:10:00Z,0.0211794022
2016-07-02T09:20:00Z,0.01587646
2016-07-02T09:30:00Z,0.01
2016-07-02T09:40:00Z,0.00291181356
2016-07-02T09:50:00Z,0.0
2016-07-02T10:00:00Z,0.0
2016-07-02T10:10:00Z,0.0
2016-07-02T10:20:00Z,0.007088186
2016-07-02T10:30:00Z,0.00290484144
2016-07-02T10:40:00Z,0.0141763724
2016-07-02T10:50:00Z,0.02
2016-07-02T11:00:00Z,0.005819398
2016-07-02T11:10:00Z,0.0
2016-07-02T11:20:00Z,0.00706666661
2016-07-02T11:30:00Z,0.01
2016-07-02T11:40:00Z,0.00290484144
2016-07-02T11:50:00Z,0.0071
2016-07-02T12:00:00Z,0.01
2016-07-02T12:10:00Z,0.00291666668
2016-07-02T12:20:00Z,0.0
2016-07-02T12:30:00Z,-0.007083333
2016-07-02T12:40:00Z,0.00416666642
2016-07-02T12:50:00Z,0.00285714283
2016-07-02T13:00:00Z,0.00717863068
2016-07-02T13:10:00Z,0.01
2016-07-02T13:20:00Z,-0.00438127061
2016-07-02T13:30:00Z,0.0044
2016-07-02T13:40:00Z,0.00281198
2016-07-02T13:50:00Z,0.00719532557
2016-07-02T14:00:00Z,0.01
2016-07-02T14:10:00Z,-0.004342762
2016-07-02T14:20:00Z,0.00440536
2016-07-02T14:30:00Z,0.002795341
2016-07-02T14:40:00Z,0.00718802
2016-07-02T14:50:00Z,0.01
2016-07-02T15:00:00Z,0.01
2016-07-02T15:10:00Z,0.00294220657
2016-07-02T15:20:00Z,0.0072
2016-07-02T15:30:00Z,0.01
2016-07-02T15:40:00Z,0.01
2016-07-02T15:50:00Z,0.01
2016-07-02T16:00:00Z,0.0028
2016-07-02T16:10:00Z,0.0072
2016-07-02T16:20:00Z,0.01
2016-07-02T16:30:00Z,0.01
2016-07-02T16:40:00Z,0.01
2016-07-02T16:50:00Z,0.01
2016-07-02T17:00:00Z,0.01
2016-07-02T17:10:00Z,0.01
2016-07-02T17:20:00Z,0.002828619
2016-07-02T17:30:00Z,0.0
2016-07-02T17:40:00Z,0.007171381
2016-07-02T17:50:00Z,0.01
2016-07-02T18:00:00Z,0.01
2016-07-02T18:10:00Z,0.01
2016-07-02T18:20:00Z,0.01
2016-07-02T18:30:00Z,0.01
2016-07-02T18:40:00Z,0.01
2016-07-02T18:50:00Z,0.01
2016-07-02T19:00:00Z,0.01
2016-07-02T19:10:00Z,0.002795341
2016-07-02T19:20:00Z,0.00717608
2016-07-02T19:30:00Z,0.01
2016-07-02T19:40:00Z,0.01
2016-07-02T19:50:00Z,0.01
2016-07-02T20:00:00Z,0.01
2016-07-02T20:10:00Z,0.002792642
2016-07-02T20:20:00Z,0.007204659
2016-07-02T20:30:00Z,0.01
2016-07-02T20:40:00Z,0.01
2016-07-02T20:50:00Z,0.01
2016-07-02T21:00:00Z,0.01
2016-07-02T21:10:00Z,0.01
2016-07-02T21:20:00Z,0.01
2016-07-02T21:30:00Z,0.00282136886
2016-07-02T21:40:00Z,0.00719532557
2016-07-02T21:50:00Z,0.0028
2016-07-02T22:00:00Z,0.00717608
